"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
10421,2004,10,7,0,0
10421,2005,8,12,1,0
10421,2006,17,14,4,1
10421,2007,12,15,3,5
10421,2008,18,14,0,1
10421,2009,27,13,6,0
10421,2010,28,26,1,4
10421,2011,13,15,4,0
10421,2012,36,25,1,1
10421,2013,35,28,9,3
10421,2014,35,39,4,6
10421,2015,24,21,2,3
10421,2016,37,41,1,0
10421,2017,20,27,7,1
10421,2018,20,25,9,0
10421,2019,27,47,6,6
10421,2020,26,11,0,3
10421,2021,13,10,1,6
10421,2022,21,19,5,2
10421,2023,23,19,2,3
10422,2002,14,15,0,0
10422,2003,3,5,0,2
10422,2004,7,7,1,0
10422,2005,5,6,0,1
10422,2006,8,14,1,0
10422,2007,5,4,0,0
10422,2008,9,12,1,0
10422,2009,15,11,0,0
10422,2010,11,13,2,0
10422,2011,2,7,1,1
10422,2012,9,6,2,2
10422,2013,6,8,0,3
10422,2014,8,11,2,0
10422,2015,3,7,1,2
10422,2016,3,8,0,0
10422,2017,3,5,1,3
10422,2018,8,14,0,0
10422,2019,18,8,1,0
10422,2020,11,11,2,1
10422,2021,18,12,0,0
10422,2022,6,6,1,1
10422,2023,6,7,0,0
10423,2002,2,2,1,0
10423,2003,4,3,0,0
10423,2004,2,3,0,0
10423,2006,1,1,0,0
10423,2008,5,3,1,0
10423,2009,2,2,1,3
10423,2010,7,5,2,0
10423,2011,5,2,3,1
10423,2012,2,7,0,0
10423,2013,2,3,0,0
10423,2014,1,6,0,0
10423,2015,4,3,0,0
10423,2016,2,0,0,2
10423,2017,5,2,0,0
10423,2018,6,3,0,0
10423,2019,8,8,0,0
10423,2020,3,2,0,0
10423,2022,5,3,0,0
10423,2023,3,5,0,0
10424,2002,7,11,0,1
10424,2003,14,12,1,0
10424,2004,5,12,2,0
10424,2005,10,11,0,0
10424,2006,6,11,2,1
10424,2007,8,5,1,3
10424,2008,12,5,1,1
10424,2009,7,17,0,2
10424,2010,17,15,2,0
10424,2011,11,19,2,0
10424,2012,4,8,0,4
10424,2013,4,9,0,0
10424,2014,9,4,0,2
10424,2015,7,10,0,0
10424,2016,12,8,0,0
10424,2017,24,13,0,0
10424,2018,11,10,2,0
10424,2019,16,8,5,0
10424,2020,6,12,2,0
10424,2021,6,10,0,0
10424,2022,9,8,0,0
10424,2023,4,4,3,1
10425,2002,11,20,0,0
10425,2003,24,26,0,3
10425,2004,20,14,1,0
10425,2005,26,20,0,0
10425,2006,11,14,1,0
10425,2007,21,31,0,0
10425,2008,13,7,0,0
10425,2009,14,14,0,0
10425,2010,9,8,1,0
10425,2011,10,18,0,4
10425,2012,12,11,2,0
10425,2013,10,10,2,0
10425,2014,4,18,2,0
10425,2015,27,11,1,0
10425,2016,16,22,2,1
10425,2017,13,17,0,0
10425,2018,21,22,1,0
10425,2019,18,13,0,0
10425,2020,15,14,0,1
10425,2021,25,36,1,1
10425,2022,16,17,6,5
10425,2023,9,11,0,0
10426,2002,3,8,1,1
10426,2003,2,6,0,2
10426,2004,5,8,0,0
10426,2005,8,6,2,1
10426,2006,5,6,2,0
10426,2007,9,11,1,1
10426,2008,11,9,7,2
10426,2009,16,14,8,0
10426,2010,30,17,4,7
10426,2011,25,31,35,5
10426,2012,16,14,11,10
10426,2013,12,27,1,4
10426,2014,12,18,8,3
10426,2015,16,20,6,4
10426,2016,14,12,8,2
10426,2017,14,19,8,3
10426,2018,11,16,3,3
10426,2019,23,9,2,1
10426,2020,14,24,3,3
10426,2021,27,18,3,1
10426,2022,10,10,1,1
10426,2023,14,5,7,3
10427,2002,23,25,4,3
10427,2003,15,18,2,2
10427,2004,26,31,3,0
10427,2005,25,12,2,3
10427,2006,29,24,0,2
10427,2007,27,34,0,2
10427,2008,26,29,2,2
10427,2009,33,25,0,1
10427,2010,15,24,5,2
10427,2011,38,30,2,2
10427,2012,43,32,0,4
10427,2013,22,35,6,0
10427,2014,12,24,3,4
10427,2015,35,20,1,1
10427,2016,28,25,5,3
10427,2017,14,25,2,2
10427,2018,25,34,3,1
10427,2019,47,41,3,6
10427,2020,40,24,1,0
10427,2021,26,32,2,0
10427,2022,40,36,9,2
10427,2023,28,22,4,1
10428,2002,9,18,0,3
10428,2003,7,13,1,1
10428,2004,4,6,0,1
10428,2005,15,10,0,1
10428,2006,7,9,0,0
10428,2007,17,17,0,0
10428,2008,18,16,2,1
10428,2009,26,27,8,0
10428,2010,8,9,4,9
10428,2011,12,15,1,0
10428,2012,29,28,3,2
10428,2013,19,17,9,3
10428,2014,15,22,3,3
10428,2015,12,23,2,8
10428,2016,12,12,7,1
10428,2017,19,21,2,5
10428,2018,21,23,6,3
10428,2019,13,10,3,5
10428,2020,14,20,2,1
10428,2021,27,26,0,0
10428,2022,9,18,2,0
10428,2023,10,17,1,1
10501,2002,63,70,9,5
10501,2003,63,83,9,6
10501,2004,69,68,12,3
10501,2005,96,74,7,2
10501,2006,73,91,1,8
10501,2007,80,68,15,11
10501,2008,96,82,10,4
10501,2009,73,95,8,6
10501,2010,119,115,10,1
10501,2011,95,83,13,10
10501,2012,91,93,13,16
10501,2013,75,67,19,19
10501,2014,73,101,7,15
10501,2015,64,54,17,3
10501,2016,79,85,5,4
10501,2017,94,83,1,5
10501,2018,108,77,10,10
10501,2019,79,80,6,9
10501,2020,97,113,6,5
10501,2021,102,93,31,2
10501,2022,77,102,31,4
10501,2023,106,111,6,6
10502,2002,30,33,8,11
10502,2003,41,53,10,0
10502,2004,44,32,6,1
10502,2005,44,49,10,7
10502,2006,41,45,8,3
10502,2007,51,52,10,5
10502,2008,29,47,10,7
10502,2009,61,65,7,7
10502,2010,38,54,16,4
10502,2011,61,48,5,5
10502,2012,51,50,9,4
10502,2013,59,65,13,8
10502,2014,29,40,8,8
10502,2015,59,57,5,8
10502,2016,115,70,9,24
10502,2017,60,82,4,2
10502,2018,46,46,6,13
10502,2019,49,73,5,5
10502,2020,51,72,13,5
10502,2021,63,55,8,3
10502,2022,45,34,8,1
10502,2023,40,50,3,2
10503,2002,88,95,8,5
10503,2003,50,56,9,6
10503,2004,72,69,3,6
10503,2005,74,60,9,4
10503,2006,79,61,14,3
10503,2007,67,97,26,8
10503,2008,74,60,19,7
10503,2009,50,68,28,14
10503,2010,71,60,10,6
10503,2011,98,68,15,19
10503,2012,74,95,17,19
10503,2013,65,71,8,11
10503,2014,53,72,22,8
10503,2015,99,91,8,5
10503,2016,93,96,17,9
10503,2017,58,77,13,4
10503,2018,60,76,22,17
10503,2019,99,84,23,15
10503,2020,101,83,22,10
10503,2021,74,59,11,22
10503,2022,135,114,24,21
10503,2023,109,123,21,16
10504,2002,213,194,23,19
10504,2003,224,228,18,21
10504,2004,270,245,16,5
10504,2005,229,201,19,17
10504,2006,223,229,29,19
10504,2007,233,240,32,29
10504,2008,224,236,36,15
10504,2009,254,228,23,23
10504,2010,273,254,27,19
10504,2011,219,228,25,18
10504,2012,289,329,23,11
10504,2013,210,214,18,23
10504,2014,186,206,29,31
10504,2015,307,253,37,11
10504,2016,297,262,39,13
10504,2017,283,320,22,23
10504,2018,276,253,16,13
10504,2019,334,282,19,21
10504,2020,294,243,19,31
10504,2021,326,275,20,6
10504,2022,305,288,22,19
10504,2023,259,224,32,11
10505,2002,33,34,1,2
10505,2003,31,41,4,4
10505,2004,40,43,1,1
10505,2005,27,35,6,3
10505,2006,36,42,16,6
10505,2007,36,44,13,10
10505,2008,36,35,13,5
10505,2009,38,39,10,11
10505,2010,21,38,10,8
10505,2011,61,52,6,6
10505,2012,25,62,12,10
10505,2013,48,37,14,17
10505,2014,49,54,6,5
10505,2015,48,47,18,3
10505,2016,47,62,3,8
10505,2017,43,52,7,5
10505,2018,32,44,6,3
10505,2019,50,47,7,4
10505,2020,51,38,12,3
10505,2021,44,52,8,9
10505,2022,38,51,9,2
10505,2023,50,43,1,3
10506,2002,55,44,2,3
10506,2003,49,55,6,1
10506,2004,39,61,10,9
10506,2005,45,52,5,3
10506,2006,66,66,2,4
10506,2007,50,47,11,5
10506,2008,70,66,9,4
10506,2009,40,52,8,7
10506,2010,75,81,13,2
10506,2011,94,63,20,7
10506,2012,81,77,20,16
10506,2013,79,91,16,18
10506,2014,72,71,7,8
10506,2015,66,63,11,3
10506,2016,93,62,19,13
10506,2017,46,66,9,8
10506,2018,39,54,3,5
10506,2019,68,65,15,10
10506,2020,82,78,9,6
10506,2021,56,62,8,4
10506,2022,77,74,52,17
10506,2023,47,60,16,7
10507,2002,30,42,2,2
10507,2003,33,42,1,5
10507,2004,39,43,0,11
10507,2005,31,44,1,0
10507,2006,46,39,5,3
10507,2007,36,42,1,3
10507,2008,37,43,5,5
10507,2009,39,40,5,4
10507,2010,20,38,9,5
10507,2011,70,52,10,5
10507,2012,73,45,5,10
10507,2013,56,55,7,6
10507,2014,73,64,5,0
10507,2015,58,42,7,0
10507,2016,36,40,6,9
10507,2017,71,57,1,6
10507,2018,57,57,8,2
10507,2019,46,43,2,6
10507,2020,53,41,20,5
10507,2021,52,42,5,7
10507,2022,79,45,6,10
10507,2023,34,51,3,3
10508,2002,111,81,7,4
10508,2003,137,105,6,5
10508,2004,138,110,15,3
10508,2005,89,103,12,4
10508,2006,84,85,9,6
10508,2007,87,90,10,1
10508,2008,152,140,18,7
10508,2009,95,106,16,9
10508,2010,192,167,9,8
10508,2011,138,105,8,9
10508,2012,152,133,25,7
10508,2013,139,138,12,23
10508,2014,110,117,7,11
10508,2015,157,129,15,4
10508,2016,150,160,13,20
10508,2017,113,125,5,7
10508,2018,126,140,15,8
10508,2019,159,137,8,3
10508,2020,107,131,10,8
10508,2021,138,104,13,7
10508,2022,193,145,14,8
10508,2023,200,164,10,25
10509,2002,93,77,11,9
10509,2003,64,66,4,6
10509,2004,82,78,9,7
10509,2005,78,69,6,8
10509,2006,102,100,9,5
10509,2007,92,94,11,7
10509,2008,82,76,23,6
10509,2009,74,112,25,21
10509,2010,98,100,23,14
10509,2011,108,87,21,14
10509,2012,106,97,15,26
10509,2013,80,95,8,15
10509,2014,87,82,9,9
10509,2015,87,82,8,7
10509,2016,73,92,10,6
10509,2017,110,118,6,6
10509,2018,114,92,3,7
10509,2019,131,120,10,3
10509,2020,74,92,4,5
10509,2021,76,84,14,5
10509,2022,123,108,20,12
10509,2023,92,87,4,3
10510,2002,30,39,3,8
10510,2003,27,24,3,1
10510,2004,29,21,1,3
10510,2005,22,30,2,4
10510,2006,17,23,5,1
10510,2007,22,37,6,5
10510,2008,38,38,3,3
10510,2009,19,31,1,3
10510,2010,39,36,0,1
10510,2011,18,22,1,2
10510,2012,41,30,3,3
10510,2013,36,21,3,3
10510,2014,34,32,4,0
10510,2015,36,43,2,3
10510,2016,44,27,2,5
10510,2017,40,54,6,3
10510,2018,24,28,5,1
10510,2019,38,35,2,3
10510,2020,31,33,2,2
10510,2021,23,29,4,1
10510,2022,40,25,4,5
10510,2023,29,41,7,3
10511,2002,44,43,2,3
10511,2003,26,25,2,1
10511,2004,32,23,2,2
10511,2005,35,31,3,6
10511,2006,22,30,2,1
10511,2007,22,23,4,1
10511,2008,29,37,0,4
10511,2009,34,41,0,2
10511,2010,49,42,2,1
10511,2011,47,34,5,2
10511,2012,40,37,2,3
10511,2013,38,42,3,0
10511,2014,37,43,2,1
10511,2015,22,38,18,3
10511,2016,47,43,7,4
10511,2017,29,37,1,4
10511,2018,39,39,2,1
10511,2019,46,25,2,1
10511,2020,60,37,8,2
10511,2021,35,39,5,3
10511,2022,44,37,2,3
10511,2023,53,42,2,2
10512,2002,18,29,4,5
10512,2003,12,21,2,0
10512,2004,23,21,3,2
10512,2005,10,7,2,1
10512,2006,16,11,4,0
10512,2007,16,19,0,1
10512,2008,10,17,1,1
10512,2009,24,35,4,0
10512,2010,35,23,0,0
10512,2011,21,29,1,3
10512,2012,11,20,1,2
10512,2013,22,19,2,3
10512,2014,13,19,0,0
10512,2015,14,19,0,4
10512,2016,15,17,5,0
10512,2017,22,17,4,2
10512,2018,24,23,0,0
10512,2019,17,27,0,2
10512,2020,14,12,0,2
10512,2021,27,27,0,0
10512,2022,17,22,3,1
10512,2023,12,14,2,0
10601,2002,44,39,2,4
10601,2003,52,43,9,7
10601,2004,62,57,6,10
10601,2005,63,54,13,10
10601,2006,51,40,5,8
10601,2007,70,48,15,7
10601,2008,80,57,40,11
10601,2009,47,38,22,14
10601,2010,64,68,15,19
10601,2011,81,65,21,13
10601,2012,104,61,16,16
10601,2013,75,62,22,19
10601,2014,102,87,27,19
10601,2015,72,77,25,19
10601,2016,62,41,8,22
10601,2017,114,79,12,7
10601,2018,114,88,14,10
10601,2019,90,84,14,5
10601,2020,71,67,19,8
10601,2021,110,82,14,7
10601,2022,82,90,21,9
10601,2023,100,86,10,2
10602,2002,117,182,94,34
10602,2003,137,190,61,16
10602,2004,111,131,41,19
10602,2005,137,119,19,12
10602,2006,113,116,18,14
10602,2007,136,127,20,13
10602,2008,159,136,15,15
10602,2009,122,132,13,17
10602,2010,120,120,22,15
10602,2011,119,158,9,16
10602,2012,130,136,28,27
10602,2013,161,171,25,8
10602,2014,153,182,18,6
10602,2015,156,154,29,12
10602,2016,175,173,11,14
10602,2017,122,145,18,10
10602,2018,141,178,26,6
10602,2019,189,196,16,7
10602,2020,148,140,15,5
10602,2021,174,189,28,8
10602,2022,160,174,20,13
10602,2023,159,144,6,8
10603,2002,66,49,2,5
10603,2003,72,68,2,3
10603,2004,58,42,4,4
10603,2005,42,23,5,9
10603,2006,48,55,5,4
10603,2007,62,42,5,4
10603,2008,52,46,14,6
10603,2009,60,50,11,12
10603,2010,48,61,5,5
10603,2011,50,46,8,11
10603,2012,61,61,13,10
10603,2013,57,73,16,9
10603,2014,93,67,8,19
10603,2015,99,59,9,5
10603,2016,87,80,7,0
10603,2017,74,77,4,6
10603,2018,107,94,6,7
10603,2019,58,63,6,4
10603,2020,66,76,5,6
10603,2021,104,78,1,1
10603,2022,95,86,16,5
10603,2023,71,63,26,2
10604,2002,52,71,10,6
10604,2003,86,84,8,7
10604,2004,52,65,10,6
10604,2005,69,75,6,6
10604,2006,84,67,7,4
10604,2007,61,46,7,6
10604,2008,50,65,1,4
10604,2009,57,70,25,4
10604,2010,59,73,31,19
10604,2011,82,83,22,16
10604,2012,49,60,35,17
10604,2013,68,80,18,24
10604,2014,44,60,10,12
10604,2015,48,36,10,5
10604,2016,48,61,6,10
10604,2017,113,88,10,12
10604,2018,75,71,2,3
10604,2019,69,92,6,5
10604,2020,71,68,16,5
10604,2021,74,76,11,6
10604,2022,104,101,20,10
10604,2023,102,69,8,12
10605,2002,85,96,7,12
10605,2003,89,107,3,5
10605,2004,57,69,14,11
10605,2005,91,76,9,9
10605,2006,83,86,12,5
10605,2007,83,77,5,6
10605,2008,91,92,19,10
10605,2009,75,91,16,8
10605,2010,89,89,9,11
10605,2011,73,61,11,9
10605,2012,103,85,7,12
10605,2013,104,81,30,10
10605,2014,103,101,15,12
10605,2015,118,115,14,18
10605,2016,152,95,8,12
10605,2017,73,96,13,10
10605,2018,98,121,8,5
10605,2019,104,90,14,7
10605,2020,112,101,17,5
10605,2021,101,82,21,21
10605,2022,98,118,14,19
10605,2023,109,82,18,16
10606,2002,491,447,46,36
10606,2003,519,441,31,21
10606,2004,455,373,46,21
10606,2005,531,434,43,23
10606,2006,595,482,47,30
10606,2007,461,466,36,39
10606,2008,585,551,45,24
10606,2009,601,510,44,45
10606,2010,572,500,36,47
10606,2011,587,515,34,41
10606,2012,535,530,41,32
10606,2013,523,545,67,37
10606,2014,536,505,53,32
10606,2015,572,538,62,34
10606,2016,580,520,35,28
10606,2017,628,614,56,25
10606,2018,730,664,56,47
10606,2019,637,609,41,40
10606,2020,700,612,42,40
10606,2021,688,667,65,55
10606,2022,680,754,107,57
10606,2023,620,601,68,63
10607,2002,322,327,60,32
10607,2003,476,385,48,33
10607,2004,567,432,52,42
10607,2005,330,281,35,23
10607,2006,379,330,19,15
10607,2007,355,337,28,19
10607,2008,414,360,49,41
10607,2009,382,341,19,36
10607,2010,359,303,48,47
10607,2011,396,401,39,27
10607,2012,413,384,33,29
10607,2013,390,341,46,25
10607,2014,399,325,50,17
10607,2015,382,350,49,24
10607,2016,460,343,24,38
10607,2017,435,335,36,21
10607,2018,400,382,28,28
10607,2019,480,364,34,20
10607,2020,595,430,51,37
10607,2021,470,405,66,31
10607,2022,569,489,67,46
10607,2023,475,401,41,37
10608,2002,26,23,3,3
10608,2003,32,29,11,4
10608,2004,35,32,5,0
10608,2005,30,37,8,6
10608,2006,45,25,1,0
10608,2007,46,33,2,2
10608,2008,32,32,9,1
10608,2009,36,28,3,2
10608,2010,20,24,1,4
10608,2011,54,48,3,3
10608,2012,31,22,1,3
10608,2013,38,25,4,0
10608,2014,24,26,3,1
10608,2015,49,26,3,9
10608,2016,26,32,0,2
10608,2017,37,23,5,7
10608,2018,62,45,4,11
10608,2019,53,39,4,0
10608,2020,33,30,5,3
10608,2021,43,25,2,4
10608,2022,31,48,11,7
10608,2023,51,40,4,4
10609,2002,175,123,10,7
10609,2003,189,168,6,2
10609,2004,188,177,17,7
10609,2005,158,149,11,18
10609,2006,179,170,19,12
10609,2007,162,142,17,11
10609,2008,160,152,19,7
10609,2009,202,141,15,20
10609,2010,200,176,17,10
10609,2011,153,170,21,11
10609,2012,152,140,19,12
10609,2013,151,148,12,11
10609,2014,184,181,19,8
10609,2015,197,199,12,10
10609,2016,259,199,11,6
10609,2017,176,157,8,11
10609,2018,163,156,17,12
10609,2019,210,186,14,12
10609,2020,178,177,19,14
10609,2021,163,182,26,13
10609,2022,270,160,25,18
10609,2023,198,196,14,20
10610,2002,157,138,16,11
10610,2003,113,133,15,7
10610,2004,109,147,21,14
10610,2005,156,145,24,6
10610,2006,130,173,26,11
10610,2007,147,123,15,26
10610,2008,151,127,30,21
10610,2009,98,107,18,13
10610,2010,95,98,16,16
10610,2011,102,124,21,10
10610,2012,138,129,38,13
10610,2013,116,152,11,17
10610,2014,164,130,14,5
10610,2015,185,133,15,12
10610,2016,125,135,16,13
10610,2017,125,157,10,14
10610,2018,128,155,17,13
10610,2019,122,127,8,11
10610,2020,126,130,14,8
10610,2021,183,185,17,22
10610,2022,184,167,37,15
10610,2023,160,174,25,18
10611,2002,162,145,20,14
10611,2003,181,149,6,5
10611,2004,156,139,7,11
10611,2005,128,126,13,7
10611,2006,188,149,8,11
10611,2007,149,147,22,8
10611,2008,127,121,17,8
10611,2009,192,139,9,9
10611,2010,177,150,15,5
10611,2011,201,169,19,9
10611,2012,181,159,20,14
10611,2013,179,192,18,7
10611,2014,146,146,14,16
10611,2015,152,184,24,1
10611,2016,207,175,15,20
10611,2017,206,163,12,10
10611,2018,223,184,13,18
10611,2019,218,209,11,7
10611,2020,206,171,9,4
10611,2021,212,193,10,9
10611,2022,253,204,52,11
10611,2023,200,199,13,11
10612,2002,95,116,9,10
10612,2003,100,106,4,4
10612,2004,124,113,12,4
10612,2005,101,103,9,15
10612,2006,98,118,5,8
10612,2007,88,98,10,8
10612,2008,125,133,15,6
10612,2009,136,126,12,4
10612,2010,117,105,20,9
10612,2011,159,141,42,24
10612,2012,139,159,43,22
10612,2013,144,142,44,45
10612,2014,134,135,26,27
10612,2015,135,126,38,31
10612,2016,157,159,15,38
10612,2017,144,136,13,9
10612,2018,134,103,8,17
10612,2019,122,162,9,4
10612,2020,163,154,12,7
10612,2021,159,132,30,12
10612,2022,117,130,51,19
10612,2023,158,155,12,22
10613,2002,50,51,11,6
10613,2003,64,66,14,7
10613,2004,77,99,56,2
10613,2005,65,114,44,10
10613,2006,84,100,17,6
10613,2007,84,81,26,30
10613,2008,88,111,47,17
10613,2009,57,84,33,11
10613,2010,50,75,32,14
10613,2011,77,95,47,18
10613,2012,52,92,28,19
10613,2013,35,69,21,10
10613,2014,79,61,24,7
10613,2015,73,86,24,8
10613,2016,75,70,16,13
10613,2017,56,60,4,18
10613,2018,60,65,10,11
10613,2019,53,72,15,9
10613,2020,68,52,12,6
10613,2021,84,71,14,10
10613,2022,87,103,12,11
10613,2023,80,77,8,9
10614,2002,54,64,7,3
10614,2003,64,62,3,1
10614,2004,35,60,13,2
10614,2005,58,63,8,8
10614,2006,49,42,6,4
10614,2007,59,56,7,4
10614,2008,81,79,10,1
10614,2009,50,52,7,7
10614,2010,54,49,15,4
10614,2011,53,64,11,12
10614,2012,68,52,11,10
10614,2013,52,44,3,6
10614,2014,105,61,6,4
10614,2015,62,67,7,2
10614,2016,54,56,6,2
10614,2017,47,50,6,6
10614,2018,41,52,4,6
10614,2019,53,63,7,1
10614,2020,33,33,6,9
10614,2021,74,55,2,3
10614,2022,76,55,17,8
10614,2023,63,67,8,9
10615,2002,91,94,12,5
10615,2003,128,130,8,5
10615,2004,147,122,13,2
10615,2005,120,112,10,6
10615,2006,138,122,15,11
10615,2007,124,100,16,8
10615,2008,120,121,17,14
10615,2009,146,147,15,19
10615,2010,149,135,10,16
10615,2011,134,143,12,12
10615,2012,146,152,9,11
10615,2013,120,151,6,4
10615,2014,108,123,13,11
10615,2015,113,95,9,7
10615,2016,112,142,11,12
10615,2017,180,166,8,12
10615,2018,136,145,18,7
10615,2019,157,118,11,5
10615,2020,141,154,10,14
10615,2021,202,140,14,19
10615,2022,175,170,25,11
10615,2023,131,142,14,13
10616,2002,50,49,3,7
10616,2003,30,29,1,10
10616,2004,19,25,2,0
10616,2005,39,28,7,5
10616,2006,26,22,5,1
10616,2007,51,32,9,8
10616,2008,42,43,22,8
10616,2009,36,37,9,12
10616,2010,30,25,8,12
10616,2011,59,44,14,10
10616,2012,50,55,11,12
10616,2013,52,62,13,7
10616,2014,46,39,14,11
10616,2015,43,43,3,4
10616,2016,40,27,2,4
10616,2017,44,56,1,3
10616,2018,40,37,4,3
10616,2019,56,37,3,0
10616,2020,37,43,4,4
10616,2021,39,34,11,5
10616,2022,49,40,16,5
10616,2023,55,49,6,2
10617,2002,65,53,6,8
10617,2003,22,26,7,7
10617,2004,34,34,2,5
10617,2005,20,26,6,2
10617,2006,29,30,4,3
10617,2007,35,36,4,4
10617,2008,54,43,10,7
10617,2009,33,22,4,3
10617,2010,25,31,19,7
10617,2011,49,40,17,12
10617,2012,57,44,14,15
10617,2013,58,80,16,10
10617,2014,40,47,9,15
10617,2015,47,38,8,6
10617,2016,41,36,3,4
10617,2017,79,65,9,6
10617,2018,37,61,4,2
10617,2019,73,54,9,10
10617,2020,46,49,12,5
10617,2021,72,49,6,3
10617,2022,56,48,12,6
10617,2023,68,60,12,4
10618,2002,64,78,23,31
10618,2003,77,61,13,21
10618,2004,51,56,24,21
10618,2005,60,52,22,19
10618,2006,72,62,26,25
10618,2007,34,36,18,20
10618,2008,56,43,24,17
10618,2009,49,46,27,24
10618,2010,70,49,28,25
10618,2011,77,98,21,20
10618,2012,47,44,33,28
10618,2013,48,61,50,41
10618,2014,50,50,35,20
10618,2015,56,60,35,25
10618,2016,67,58,25,40
10618,2017,76,82,32,33
10618,2018,61,47,30,31
10618,2019,68,64,23,26
10618,2020,86,85,14,27
10618,2021,24,35,20,12
10618,2022,72,58,36,19
10618,2023,73,62,18,22
10619,2002,54,52,1,3
10619,2003,26,26,9,9
10619,2004,11,14,3,1
10619,2005,24,24,4,2
10619,2006,42,45,8,6
10619,2007,34,28,11,6
10619,2008,19,23,8,2
10619,2009,29,26,9,5
10619,2010,25,25,4,5
10619,2011,18,52,11,5
10619,2012,31,28,4,3
10619,2013,37,34,4,3
10619,2014,30,31,11,1
10619,2015,23,14,5,4
10619,2016,43,31,5,6
10619,2017,38,31,0,2
10619,2018,21,26,0,2
10619,2019,31,41,1,3
10619,2020,26,20,0,0
10619,2021,17,13,1,5
10619,2022,35,36,1,0
10619,2023,25,34,5,1
10701,2002,78,69,7,1
10701,2003,64,76,12,10
10701,2004,66,77,22,14
10701,2005,104,99,27,26
10701,2006,63,82,30,26
10701,2007,73,81,24,24
10701,2008,82,76,13,8
10701,2009,69,70,12,6
10701,2010,76,79,19,19
10701,2011,70,80,20,4
10701,2012,84,86,18,15
10701,2013,105,78,26,14
10701,2014,69,95,11,15
10701,2015,99,78,30,15
10701,2016,72,86,9,14
10701,2017,98,108,11,5
10701,2018,94,94,3,8
10701,2019,108,97,12,6
10701,2020,100,95,12,7
10701,2021,80,72,4,5
10701,2022,105,96,42,5
10701,2023,91,112,28,13
10702,2002,48,64,3,0
10702,2003,50,70,5,0
10702,2004,54,53,10,3
10702,2005,66,67,10,3
10702,2006,36,59,7,9
10702,2007,47,53,12,0
10702,2008,49,43,5,5
10702,2009,48,40,8,5
10702,2010,57,56,6,4
10702,2011,67,69,3,4
10702,2012,59,73,9,3
10702,2013,73,64,6,2
10702,2014,44,37,3,5
10702,2015,47,47,4,5
10702,2016,84,76,6,1
10702,2017,84,83,6,10
10702,2018,76,66,2,4
10702,2019,75,71,3,5
10702,2020,44,52,7,1
10702,2021,61,67,5,1
10702,2022,88,80,44,24
10702,2023,101,90,2,14
10703,2002,201,183,25,8
10703,2003,289,255,20,16
10703,2004,286,276,14,12
10703,2005,192,218,20,14
10703,2006,223,197,20,22
10703,2007,253,257,19,20
10703,2008,214,263,18,12
10703,2009,186,234,30,17
10703,2010,263,294,31,28
10703,2011,338,262,62,32
10703,2012,223,208,36,37
10703,2013,218,213,40,25
10703,2014,222,232,38,29
10703,2015,207,225,43,19
10703,2016,299,496,196,42
10703,2017,323,286,19,19
10703,2018,304,227,34,16
10703,2019,168,203,26,17
10703,2020,187,236,13,14
10703,2021,213,237,22,16
10703,2022,241,245,53,18
10703,2023,197,205,18,23
10704,2002,24,27,4,5
10704,2003,16,22,7,0
10704,2004,29,20,1,0
10704,2005,42,22,6,8
10704,2006,46,33,4,2
10704,2007,39,30,9,2
10704,2008,44,42,3,7
10704,2009,24,30,9,9
10704,2010,58,25,25,10
10704,2011,37,44,15,3
10704,2012,35,28,11,4
10704,2013,39,50,17,12
10704,2014,35,32,14,11
10704,2015,28,23,14,13
10704,2016,19,33,17,8
10704,2017,30,23,12,6
10704,2018,34,37,4,6
10704,2019,30,26,11,5
10704,2020,28,25,6,5
10704,2021,40,20,9,0
10704,2022,17,35,14,7
10704,2023,40,27,4,4
10705,2002,154,169,18,5
10705,2003,141,134,16,3
10705,2004,157,147,20,8
10705,2005,155,138,23,2
10705,2006,206,186,14,14
10705,2007,172,139,28,18
10705,2008,171,201,12,6
10705,2009,162,160,24,12
10705,2010,165,165,29,17
10705,2011,197,179,20,19
10705,2012,195,178,26,24
10705,2013,233,198,17,21
10705,2014,189,189,35,22
10705,2015,191,180,21,11
10705,2016,239,208,39,15
10705,2017,210,172,25,16
10705,2018,194,179,31,11
10705,2019,212,176,40,16
10705,2020,242,192,33,18
10705,2021,237,177,25,24
10705,2022,238,178,54,16
10705,2023,256,202,38,26
10706,2002,50,57,12,8
10706,2003,47,36,1,3
10706,2004,28,29,12,4
10706,2005,62,43,6,3
10706,2006,73,64,15,4
10706,2007,50,35,8,9
10706,2008,66,52,6,11
10706,2009,77,60,19,4
10706,2010,38,48,17,4
10706,2011,40,40,12,4
10706,2012,60,56,31,13
10706,2013,44,44,22,10
10706,2014,74,61,28,4
10706,2015,69,42,4,8
10706,2016,62,62,27,5
10706,2017,51,52,18,5
10706,2018,69,65,15,9
10706,2019,92,55,23,17
10706,2020,83,60,19,11
10706,2021,68,73,36,9
10706,2022,74,60,26,6
10706,2023,108,83,22,7
10707,2002,83,109,22,12
10707,2003,187,153,22,7
10707,2004,195,159,63,20
10707,2005,173,189,50,21
10707,2006,178,185,41,14
10707,2007,189,179,44,25
10707,2008,217,181,54,31
10707,2009,179,181,46,34
10707,2010,183,167,75,46
10707,2011,215,204,77,31
10707,2012,243,241,64,50
10707,2013,182,165,47,43
