"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2002,40811,47,40,3,11
2002,40812,62,69,15,12
2002,40813,71,70,7,2
2002,40814,44,35,2,6
2002,40815,14,26,4,6
2002,40816,65,54,11,6
2002,40817,19,50,2,0
2002,40818,55,72,17,8
2002,40820,13,16,2,3
2002,40821,20,17,1,1
2002,40822,29,60,9,7
2002,40823,22,25,5,5
2002,40824,46,42,5,3
2002,40825,56,25,2,2
2002,40826,9,3,0,1
2002,40827,142,128,14,12
2002,40828,22,19,2,2
2002,40829,39,71,6,6
2002,40830,10,22,2,1
2002,40831,85,83,13,7
2002,40832,119,103,14,12
2002,40833,43,43,5,6
2002,40834,8,14,1,0
2002,40835,112,127,28,23
2002,40901,14,25,8,11
2002,40902,180,149,17,16
2002,40903,37,43,22,35
2002,40904,65,66,5,10
2002,40905,243,245,39,41
2002,40906,35,39,15,21
2002,40907,224,217,60,48
2002,40908,242,198,52,29
2002,40909,84,107,29,19
2002,40910,62,80,6,8
2002,40911,16,19,1,7
2002,40912,148,159,26,8
2002,40913,101,73,13,13
2002,40914,42,34,2,3
2002,40915,70,79,8,5
2002,40916,18,19,3,4
2002,40917,142,137,24,29
2002,40918,78,80,13,13
2002,40919,12,14,1,2
2002,40920,25,47,1,4
2002,40921,12,31,3,2
2002,40922,57,105,10,13
2002,40923,128,128,15,12
2002,41001,36,42,4,4
2002,41002,768,693,164,91
2002,41003,357,357,60,27
2002,41004,33,32,6,9
2002,41005,487,491,98,76
2002,41006,60,47,4,9
2002,41007,292,271,45,30
2002,41008,91,86,6,3
2002,41009,76,104,8,20
2002,41010,96,75,13,3
2002,41011,147,129,17,19
2002,41012,1354,1313,178,119
2002,41013,193,190,21,23
2002,41014,206,213,36,27
2002,41015,53,48,2,3
2002,41016,60,78,5,6
2002,41017,370,321,67,43
2002,41018,89,88,14,7
2002,41019,128,137,10,9
2002,41020,169,149,15,15
2002,41021,1129,1106,394,175
2002,41022,268,166,46,32
2002,41101,36,32,3,4
2002,41102,38,29,6,3
2002,41103,74,62,20,6
2002,41104,18,20,0,0
2002,41105,101,106,41,27
2002,41106,123,131,15,5
2002,41107,27,21,0,1
2002,41108,39,34,52,1
2002,41109,126,133,18,7
2002,41110,138,117,15,3
2002,41111,248,220,24,28
2002,41112,46,59,7,12
2002,41113,44,55,18,16
2002,41114,121,119,9,11
2002,41115,32,26,2,3
2002,41116,281,252,94,39
2002,41117,7,30,9,0
2002,41118,153,135,14,18
2002,41119,20,57,0,4
2002,41120,134,120,11,9
2002,41121,48,89,51,13
2002,41122,14,18,1,4
2002,41123,36,68,11,2
2002,41124,171,221,50,22
2002,41125,23,56,6,8
2002,41126,46,51,11,5
2002,41201,12,20,4,7
2002,41202,34,36,9,14
2002,41203,121,152,11,26
2002,41204,61,69,14,17
2002,41205,33,14,4,2
2002,41206,13,11,0,1
2002,41207,40,50,14,4
2002,41208,28,61,6,6
2002,41209,65,65,5,8
2002,41210,13,15,7,2
2002,41211,15,28,2,0
2002,41212,26,28,2,3
2002,41213,49,58,5,15
2002,41214,96,104,11,13
2002,41215,33,81,13,3
2002,41216,9,4,0,0
2002,41217,15,21,1,1
2002,41218,87,87,4,8
2002,41219,86,72,37,40
2002,41220,54,63,13,17
2002,41221,31,15,1,2
2002,41222,22,22,1,2
2002,41223,54,29,3,2
2002,41224,45,46,15,13
2002,41225,636,643,112,107
2002,41226,9,10,0,1
2002,41227,23,28,3,2
2002,41228,83,81,35,15
2002,41229,44,40,4,2
2002,41230,37,16,3,0
2002,41231,59,92,42,25
2002,41232,84,53,3,1
2002,41233,42,45,9,9
2002,41234,70,56,2,9
2002,41235,21,18,6,5
2002,41236,16,12,2,1
2002,41304,50,71,7,8
2002,41305,4,33,3,2
2002,41306,8,14,1,22
2002,41307,12,13,1,0
2002,41309,78,87,8,4
2002,41311,3,14,0,0
2002,41312,37,43,0,4
2002,41313,14,34,3,12
2002,41314,25,34,5,3
2002,41315,28,36,3,4
2002,41316,57,42,5,12
2002,41317,17,13,2,6
2002,41318,80,53,32,11
2002,41319,4,12,2,1
2002,41320,7,11,3,1
2002,41321,36,56,82,8
2002,41322,22,41,4,3
2002,41323,20,55,2,4
2002,41324,2,21,3,12
2002,41325,36,40,1,6
2002,41326,36,47,8,4
2002,41327,30,42,8,6
2002,41328,35,45,5,6
2002,41329,23,33,8,6
2002,41331,11,21,2,2
2002,41332,70,95,8,11
2002,41333,10,21,2,3
2002,41334,20,30,2,4
2002,41336,19,19,1,0
2002,41337,41,40,3,5
2002,41338,44,75,5,7
2002,41341,14,10,5,4
2002,41342,69,86,11,28
2002,41343,121,89,15,28
2002,41344,159,138,12,19
2002,41345,26,42,3,4
2002,41346,22,20,2,5
2002,41401,18,15,4,2
2002,41402,137,141,23,21
2002,41403,95,66,15,11
2002,41404,21,42,2,3
2002,41405,19,37,2,6
2002,41406,19,35,3,3
2002,41407,54,43,3,14
2002,41408,33,27,8,4
2002,41409,28,41,9,19
2002,41410,23,25,34,34
2002,41411,32,40,1,7
2002,41412,18,11,0,2
2002,41413,62,75,8,7
2002,41414,98,81,9,11
2002,41415,30,28,6,3
2002,41416,86,84,9,6
2002,41417,19,20,3,6
2002,41418,98,126,44,15
2002,41419,59,69,14,13
2002,41420,19,25,5,5
2002,41421,27,32,3,3
2002,41422,233,285,72,49
2002,41423,48,64,28,37
2002,41424,27,32,2,1
2002,41425,95,115,80,72
2002,41426,52,63,23,16
2002,41427,13,20,47,36
2002,41428,26,41,2,6
2002,41429,39,64,12,13
2002,41430,85,77,8,10
2002,41501,47,52,2,3
2002,41502,72,68,8,7
2002,41503,247,218,31,26
2002,41504,137,100,12,6
2002,41505,60,36,8,7
2002,41506,316,299,62,61
2002,41507,61,62,2,5
2002,41508,44,41,2,8
2002,41509,33,78,4,3
2002,41510,18,21,3,5
2002,41511,95,89,10,8
2002,41512,40,44,4,8
2002,41513,85,55,10,5
2002,41514,131,107,8,5
2002,41515,32,46,7,4
2002,41516,394,277,51,64
2002,41517,63,105,5,14
2002,41518,57,76,9,12
2002,41521,102,83,5,16
2002,41522,130,125,28,35
2002,41601,96,103,17,9
2002,41602,115,106,13,20
2002,41603,133,82,18,17
2002,41604,48,47,4,5
2002,41605,356,219,21,12
2002,41606,171,155,17,8
2002,41607,273,287,39,21
2002,41608,34,21,2,3
2002,41609,204,151,8,15
2002,41610,45,18,2,1
2002,41611,83,90,7,8
2002,41612,55,69,5,16
2002,41613,62,92,10,14
2002,41614,67,66,11,4
2002,41615,99,69,4,6
2002,41616,12,12,0,2
2002,41617,162,190,15,19
2002,41618,183,219,9,20
2002,41619,35,30,0,4
2002,41620,46,33,3,3
2002,41621,37,34,6,4
2002,41622,21,26,3,4
2002,41623,22,31,0,2
2002,41624,214,211,43,37
2002,41626,126,140,8,12
2002,41627,38,56,7,16
2002,41628,25,53,3,14
2002,41701,75,154,19,12
2002,41702,51,68,21,8
2002,41703,477,442,85,62
2002,41704,42,33,6,5
2002,41705,45,63,8,5
2002,41706,40,36,13,5
2002,41707,50,51,4,3
2002,41708,23,20,5,0
2002,41709,92,173,25,14
2002,41710,176,155,22,24
2002,41711,82,77,11,9
2002,41712,30,46,7,6
2002,41713,252,260,47,31
2002,41714,37,45,4,2
2002,41715,233,216,77,70
2002,41716,87,83,5,14
2002,41717,13,52,7,1
2002,41718,35,48,23,13
2002,41719,60,42,8,9
2002,41720,56,50,5,2
2002,41721,17,32,1,4
2002,41722,133,85,10,7
2002,41723,52,43,1,3
2002,41724,13,14,0,2
2002,41725,11,10,0,1
2002,41726,79,59,3,11
2002,41727,35,26,4,1
2002,41728,14,20,2,6
2002,41729,7,18,2,0
2002,41730,63,55,6,3
2002,41731,312,246,30,23
2002,41732,63,74,21,21
2002,41733,10,12,0,0
2002,41734,234,343,163,41
2002,41735,83,76,24,17
2002,41736,49,61,6,5
2002,41737,126,156,18,26
2002,41738,234,257,60,32
2002,41739,216,205,29,16
2002,41740,36,32,12,10
2002,41741,57,96,64,30
2002,41742,161,127,15,24
2002,41743,309,358,148,74
2002,41744,52,48,8,7
2002,41745,47,54,19,30
2002,41746,599,578,62,62
2002,41747,212,187,31,22
2002,41748,15,16,4,6
2002,41749,39,72,2,11
2002,41750,52,82,6,3
2002,41751,55,72,28,18
2002,41752,26,63,8,14
2002,41801,16,13,0,1
2002,41802,41,42,13,4
2002,41803,99,116,26,8
2002,41804,146,152,78,73
2002,41805,61,55,5,5
2002,41806,103,109,10,12
2002,41807,40,42,9,4
2002,41808,111,163,23,28
2002,41809,21,34,2,3
2002,41810,93,94,6,5
2002,41811,200,232,95,37
2002,41812,477,386,96,83
2002,41813,31,20,3,2
2002,41814,32,50,11,9
2002,41815,12,16,1,0
2002,41816,101,93,24,21
2002,41817,81,96,17,12
2002,41818,61,45,13,14
2002,41819,57,61,14,11
2002,41820,216,219,57,41
2002,41821,82,74,11,17
2002,41822,42,48,10,7
2002,41823,317,234,82,92
2002,41824,150,101,58,13
2002,50101,4827,4303,2724,4054
2002,50201,84,121,15,15
2002,50202,106,111,13,7
2002,50203,22,43,21,15
2002,50204,158,122,36,25
2002,50205,679,744,237,108
2002,50206,16,23,6,2
2002,50207,192,179,17,39
2002,50208,227,207,24,30
2002,50209,152,153,24,30
2002,50210,9,9,1,2
2002,50211,58,61,12,12
2002,50212,24,37,3,9
2002,50213,71,74,11,11
2002,50301,212,212,43,56
2002,50302,118,129,18,16
2002,50303,268,284,47,36
2002,50304,63,54,4,11
2002,50305,179,154,21,23
2002,50306,19,42,8,4
2002,50307,40,53,8,22
2002,50308,113,86,9,12
2002,50309,187,222,28,31
2002,50310,271,256,48,29
2002,50311,74,85,10,13
2002,50312,93,86,36,19
2002,50313,14,15,2,2
2002,50314,305,271,96,42
2002,50315,108,93,25,32
2002,50316,214,168,16,18
2002,50317,165,206,44,32
2002,50318,4,9,3,1
2002,50319,146,190,25,26
2002,50320,107,96,13,12
2002,50321,120,105,18,34
2002,50322,114,98,35,21
2002,50323,128,119,12,21
2002,50324,282,386,223,64
2002,50325,52,81,5,7
2002,50326,219,211,65,43
2002,50327,185,199,30,29
2002,50328,61,57,7,8
2002,50329,90,93,24,9
2002,50330,130,161,46,39
2002,50331,28,14,9,3
2002,50332,76,84,4,19
2002,50335,224,300,32,27
2002,50336,153,167,113,66
2002,50337,133,190,20,22
2002,50338,442,458,140,67
2002,50339,363,364,83,60
2002,50401,127,150,92,90
2002,50402,161,203,239,73
2002,50403,177,199,382,350
2002,50404,315,339,86,91
2002,50405,25,53,29,34
2002,50406,77,110,37,16
2002,50407,42,56,17,51
2002,50408,56,61,13,14
2002,50409,7,10,13,1
2002,50410,78,85,15,10
2002,50411,67,74,55,53
2002,50412,50,67,12,6
2002,50413,5,28,2,13
2002,50414,11,16,11,15
2002,50415,30,55,19,64
2002,50416,62,76,16,12
2002,50417,138,153,90,58
2002,50418,354,379,220,148
2002,50419,40,34,22,14
2002,50420,127,109,21,13
2002,50421,145,183,27,29
2002,50422,42,41,44,49
2002,50423,59,70,41,28
2002,50424,117,95,19,13
2002,50425,23,24,23,23
2002,50501,7,11,0,3
2002,50502,16,18,0,1
2002,50503,61,59,9,6
2002,50504,40,70,20,13
2002,50505,9,6,2,6
2002,50506,24,65,5,22
2002,50507,24,30,5,7
2002,50508,12,20,4,9
2002,50509,87,130,19,20
2002,50510,151,163,31,27
2002,50511,13,11,0,1
2002,50512,44,57,100,82
2002,50513,17,30,5,2
2002,50514,3,9,2,0
2002,50515,7,26,3,2
2002,50601,97,118,10,14
2002,50602,160,202,41,46
2002,50603,14,16,1,11
2002,50604,25,40,3,3
2002,50605,43,44,3,12
2002,50606,96,121,30,23
2002,50607,12,22,0,11
2002,50608,22,42,4,7
2002,50609,45,74,18,21
2002,50610,68,75,17,20
2002,50611,134,148,28,31
2002,50612,36,69,28,36
2002,50613,151,175,90,103
2002,50614,47,78,25,22
2002,50615,65,56,13,10
2002,50616,125,117,36,25
2002,50617,28,64,4,14
2002,50618,59,87,31,41
2002,50619,426,396,74,86
2002,50620,26,52,5,5
2002,50621,39,35,1,1
2002,50622,63,82,11,10
2002,50623,37,29,20,15
2002,50624,95,83,11,14
2002,50625,9,12,10,4
2002,50626,20,26,5,7
2002,50627,25,35,12,2
2002,50628,369,416,191,149
2002,60101,8150,7483,4662,2817
2002,60305,116,154,15,32
2002,60318,136,156,42,38
2002,60323,71,83,6,26
2002,60324,87,89,4,10
2002,60326,46,61,3,2
2002,60329,76,54,3,7
2002,60341,41,42,5,1
2002,60344,438,433,78,66
2002,60345,190,252,17,28
2002,60346,178,181,11,5
2002,60347,118,133,6,4
2002,60348,104,139,14,20
2002,60349,148,147,35,40
2002,60350,290,259,50,24
2002,60351,167,174,12,12
2002,60608,309,326,43,38
2002,60611,180,134,10,7
2002,60613,319,275,24,33
2002,60617,267,174,31,31
2002,60618,43,49,6,8
2002,60619,114,89,6,11
2002,60623,112,66,14,13
2002,60624,372,242,52,44
2002,60626,158,65,12,11
2002,60628,116,123,16,4
2002,60629,251,235,50,28
2002,60632,97,134,18,13
2002,60639,37,48,3,0
2002,60641,71,57,4,5
2002,60642,83,79,9,13
2002,60645,124,90,14,10
2002,60646,137,127,26,9
2002,60647,24,26,0,0
2002,60648,113,93,17,11
2002,60651,72,65,6,4
2002,60653,195,154,17,20
2002,60654,91,111,15,13
2002,60655,96,107,7,4
2002,60656,59,58,5,2
2002,60659,221,172,18,20
2002,60660,108,90,16,12
2002,60661,199,247,19,22
2002,60662,217,159,68,17
2002,60663,182,171,19,39
2002,60664,470,483,96,55
2002,60665,295,211,23,13
2002,60666,76,96,10,11
2002,60667,151,131,28,20
2002,60668,95,111,9,7
2002,60669,582,455,78,45
2002,60670,237,227,34,17
2002,61001,52,60,3,3
2002,61002,101,102,33,23
2002,61007,52,61,7,1
2002,61008,46,42,2,9
2002,61012,121,123,8,4
2002,61013,92,84,3,4
2002,61016,72,60,11,4
2002,61017,52,64,9,6
2002,61019,42,31,5,1
2002,61020,53,51,8,13
2002,61021,78,69,19,2
2002,61024,119,95,15,9
2002,61027,57,56,6,3
2002,61030,91,78,16,15
2002,61032,45,83,2,3
2002,61033,94,56,7,11
2002,61043,159,143,16,14
2002,61045,269,301,29,12
2002,61049,103,117,2,8
2002,61050,116,140,14,7
2002,61051,135,113,6,0
2002,61052,94,93,20,18
2002,61053,750,542,81,43
2002,61054,92,134,15,30
2002,61055,63,64,4,9
2002,61057,58,65,8,7
2002,61059,236,262,29,37
2002,61060,135,144,13,14
2002,61061,302,258,53,57
2002,61101,70,170,38,43
2002,61105,47,41,25,13
2002,61106,43,49,4,2
2002,61107,45,38,5,4
2002,61108,782,1104,278,223
2002,61109,85,69,10,3
2002,61110,119,131,8,5
2002,61111,71,62,4,5
2002,61112,6,20,0,0
2002,61113,122,121,15,15
2002,61114,105,134,4,17
2002,61115,70,73,8,7
2002,61116,46,51,7,5
2002,61118,49,56,11,15
2002,61119,13,22,1,2
2002,61120,403,345,56,53
2002,61203,97,123,5,12
2002,61204,63,65,19,25
2002,61205,25,27,4,2
2002,61206,58,41,2,0
2002,61207,148,163,51,88
2002,61213,81,106,14,21
2002,61215,38,38,12,11
2002,61217,49,74,11,26
2002,61222,88,93,5,6
2002,61236,55,54,11,22
2002,61243,92,101,9,9
2002,61247,88,130,19,19
2002,61251,9,8,2,1
2002,61252,35,48,8,3
2002,61253,117,160,20,23
2002,61254,42,29,10,4
2002,61255,97,119,26,93
2002,61256,62,57,2,6
2002,61257,104,148,9,14
2002,61258,61,80,6,12
2002,61259,331,323,59,42
2002,61260,31,40,6,4
2002,61261,92,56,8,13
2002,61262,49,76,7,6
2002,61263,187,202,50,75
2002,61264,35,59,3,5
2002,61265,178,207,74,62
2002,61266,40,43,6,7
2002,61267,156,151,21,40
2002,61410,33,32,4,8
2002,61413,8,34,3,0
2002,61425,57,69,21,17
2002,61428,13,37,6,3
2002,61437,16,21,4,1
2002,61438,127,140,25,21
2002,61439,123,164,14,29
2002,61440,33,62,7,26
2002,61441,12,23,0,0
2002,61442,37,48,11,13
2002,61443,37,71,4,10
2002,61444,36,84,13,12
2002,61445,45,112,19,22
2002,61446,77,54,5,11
2002,61611,99,74,3,8
2002,61612,104,94,7,7
2002,61615,107,97,3,0
2002,61618,86,92,11,3
2002,61621,41,49,2,7
2002,61624,106,90,6,14
2002,61625,430,441,60,43
2002,61626,297,226,43,18
2002,61627,55,88,14,12
2002,61628,57,75,10,5
2002,61629,24,40,6,17
2002,61630,64,62,8,10
2002,61631,444,529,54,34
2002,61632,125,154,21,10
2002,61633,142,123,8,12
2002,61701,83,47,1,9
2002,61708,20,27,1,0
2002,61710,26,33,1,0
2002,61711,9,16,0,13
2002,61716,63,100,13,4
2002,61719,54,55,6,7
2002,61727,108,103,15,4
2002,61728,8,11,1,1
2002,61729,65,55,5,9
2002,61730,101,103,5,7
2002,61731,60,52,1,2
2002,61740,34,74,1,1
2002,61741,20,54,7,1
2002,61743,22,14,0,0
2002,61744,13,12,0,0
2002,61745,12,22,0,2
2002,61746,104,100,14,16
2002,61748,142,110,5,10
2002,61750,29,52,1,0
2002,61751,71,95,9,3
2002,61756,81,108,8,6
2002,61757,121,137,13,7
2002,61758,36,51,3,4
2002,61759,35,66,3,5
2002,61760,464,348,55,27
2002,61761,63,48,3,3
2002,61762,87,87,16,5
2002,61763,109,124,13,14
2002,61764,112,106,9,5
2002,61765,168,127,15,8
2002,61766,472,401,47,22
2002,62007,244,295,38,60
2002,62008,27,37,5,10
2002,62010,22,12,1,2
2002,62014,70,76,10,8
2002,62021,6,13,1,16
2002,62026,25,21,6,6
2002,62032,56,38,0,2
2002,62034,41,58,3,11
2002,62036,53,53,13,2
2002,62038,322,366,68,34
2002,62039,67,73,11,10
2002,62040,409,514,51,61
2002,62041,532,669,139,103
2002,62042,60,91,13,7
2002,62043,79,87,10,8
2002,62044,85,79,6,1
2002,62045,42,76,53,16
2002,62046,115,146,19,9
2002,62047,253,238,42,40
2002,62048,214,160,13,11
2002,62105,31,63,7,7
2002,62115,128,163,13,10
2002,62116,144,130,10,11
2002,62125,73,102,8,5
2002,62128,133,114,8,7
2002,62131,47,87,12,19
2002,62132,36,54,7,7
2002,62135,65,95,104,30
2002,62138,69,195,47,24
2002,62139,752,709,203,188
2002,62140,863,913,225,181
2002,62141,362,290,29,36
2002,62142,130,151,24,54
2002,62143,362,474,118,37
2002,62144,113,219,147,34
2002,62145,122,212,26,15
2002,62146,164,158,16,7
2002,62147,72,109,37,13
2002,62148,56,77,6,15
2002,62202,64,49,10,6
2002,62205,49,50,2,2
2002,62206,35,44,2,2
2002,62209,41,38,7,3
2002,62211,61,82,4,2
2002,62214,67,56,26,14
2002,62216,40,54,6,2
2002,62219,326,287,48,21
2002,62220,61,99,25,13
2002,62226,55,82,17,6
2002,62232,59,27,2,2
2002,62233,97,127,19,5
2002,62235,51,50,3,7
2002,62242,14,24,2,2
2002,62244,110,67,14,7
2002,62245,27,55,0,9
2002,62247,18,66,41,19
2002,62252,82,61,0,0
2002,62256,67,61,6,11
2002,62262,20,36,1,5
2002,62264,132,113,10,12
2002,62265,44,70,6,3
2002,62266,70,74,7,2
2002,62267,280,265,0,0
2002,62268,57,100,10,7
2002,62269,67,83,3,4
2002,62270,63,82,5,7
2002,62271,81,134,16,6
2002,62272,93,95,9,10
2002,62273,77,55,7,8
2002,62274,97,103,24,14
2002,62275,185,179,16,14
2002,62276,44,66,5,4
2002,62277,70,98,6,7
2002,62278,77,104,3,13
2002,62279,29,73,9,11
2002,62311,47,39,6,1
2002,62314,33,36,6,15
2002,62326,62,61,4,7
2002,62330,32,41,2,3
2002,62332,28,47,3,3
2002,62335,23,24,0,0
2002,62343,27,30,0,3
2002,62368,38,31,2,0
2002,62372,30,59,4,5
2002,62375,188,257,112,62
2002,62376,104,109,20,26
2002,62377,77,94,14,6
2002,62378,202,275,28,21
2002,62379,533,439,91,49
2002,62380,141,134,23,9
2002,62381,102,91,18,5
2002,62382,142,140,17,11
2002,62383,128,120,24,14
2002,62384,73,86,13,11
2002,62385,119,66,8,14
2002,62386,102,133,60,12
2002,62387,37,65,8,7
2002,62388,56,108,12,6
2002,62389,103,100,15,16
2002,62390,112,118,26,22
2002,70101,3953,3554,1945,2258
2002,70201,85,97,22,15
2002,70202,129,130,39,41
2002,70203,370,354,76,78
2002,70204,15,19,6,0
2002,70205,21,22,15,8
2002,70206,14,6,0,0
2002,70207,30,29,2,4
2002,70208,66,80,31,8
2002,70209,151,132,34,21
2002,70210,9,36,5,4
2002,70211,49,74,21,13
2002,70212,56,76,21,20
2002,70213,55,45,17,10
2002,70214,68,90,12,28
2002,70215,104,82,12,11
2002,70216,49,50,12,7
2002,70217,26,44,38,22
2002,70218,47,52,19,13
2002,70219,65,58,87,36
2002,70220,99,141,278,201
2002,70221,72,52,13,14
2002,70222,79,83,12,22
2002,70223,81,83,23,19
2002,70224,38,70,17,4
2002,70301,273,240,36,26
2002,70302,116,111,27,18
2002,70303,80,86,25,14
2002,70304,242,232,59,45
2002,70305,52,46,9,12
2002,70306,76,79,26,11
2002,70307,21,29,4,2
2002,70308,47,26,4,0
2002,70309,98,108,15,12
2002,70310,138,161,56,48
2002,70311,46,25,13,16
2002,70312,194,250,146,57
2002,70313,38,51,6,8
2002,70314,11,11,1,9
2002,70315,40,62,8,3
2002,70317,8,15,8,4
2002,70318,53,47,8,4
2002,70319,107,78,31,10
2002,70320,127,146,26,41
2002,70322,46,53,12,14
2002,70323,27,23,2,5
2002,70325,39,37,10,4
2002,70326,102,106,78,41
2002,70328,93,65,22,12
2002,70329,186,159,28,18
2002,70331,105,79,23,15
2002,70332,91,95,21,24
2002,70333,35,43,5,4
2002,70334,149,179,176,146
2002,70335,84,81,9,10
2002,70336,11,7,1,1
2002,70337,91,75,10,12
2002,70338,44,40,11,9
2002,70339,31,55,7,1
2002,70340,55,72,26,5
2002,70342,36,24,1,4
2002,70343,36,33,17,11
2002,70344,57,83,20,14
2002,70345,62,51,4,11
2002,70346,444,431,61,65
2002,70347,1,3,2,1
2002,70348,26,48,22,24
2002,70349,16,14,4,1
2002,70350,50,55,10,7
2002,70351,164,181,139,175
2002,70352,25,32,4,3
2002,70353,49,54,19,10
2002,70354,653,622,131,124
2002,70355,100,132,20,27
2002,70356,43,58,23,18
2002,70357,583,470,190,151
2002,70358,180,181,38,37
2002,70359,31,41,21,12
2002,70360,71,60,9,13
2002,70361,18,5,1,10
2002,70362,9,16,8,0
2002,70364,368,358,99,85
2002,70365,167,204,31,22
2002,70366,6,17,1,2
2002,70367,303,277,44,48
2002,70368,21,29,5,8
2002,70369,339,251,100,70
2002,70370,95,107,36,18
2002,70401,42,50,29,43
2002,70402,65,90,26,11
2002,70403,182,243,156,78
2002,70404,56,65,54,42
2002,70405,40,34,8,5
2002,70406,132,146,47,26
2002,70407,49,55,16,14
2002,70408,39,55,18,21
2002,70409,165,174,80,96
2002,70410,163,150,31,26
2002,70411,271,330,234,176
2002,70412,142,100,110,59
2002,70413,79,90,19,26
2002,70414,66,75,52,33
2002,70415,39,27,1,9
2002,70416,318,276,88,65
2002,70417,46,61,8,15
2002,70418,8,26,8,2
2002,70419,41,48,32,17
2002,70420,77,61,30,26
2002,70501,43,41,47,31
2002,70502,59,34,19,3
2002,70503,108,75,27,15
2002,70504,17,31,10,9
2002,70505,90,84,24,12
2002,70506,141,121,41,46
2002,70508,165,142,56,44
2002,70509,69,105,84,52
2002,70510,16,39,36,23
2002,70511,274,249,51,20
2002,70512,164,166,49,34
2002,70513,567,507,292,237
2002,70514,109,106,29,32
2002,70515,122,162,18,25
2002,70516,11,15,5,3
2002,70517,123,100,19,7
2002,70518,62,56,38,31
2002,70519,15,27,37,9
2002,70520,109,80,50,39
2002,70521,26,34,10,6
2002,70522,135,187,84,31
2002,70523,9,17,7,14
2002,70524,76,47,51,28
2002,70525,97,78,18,22
2002,70526,74,91,182,131
2002,70527,55,65,45,34
2002,70528,57,72,13,14
2002,70529,39,50,47,41
2002,70530,80,112,107,120
2002,70531,517,427,138,82
2002,70601,9,11,0,3
2002,70602,3,1,7,9
2002,70603,17,36,83,58
2002,70604,113,123,39,22
2002,70605,32,31,18,11
2002,70606,16,28,76,70
2002,70607,63,46,8,9
2002,70608,55,60,226,167
2002,70609,36,37,22,19
2002,70610,6,6,1,2
2002,70611,6,10,13,7
2002,70612,12,12,3,1
2002,70613,15,21,39,16
2002,70614,264,294,76,54
2002,70615,38,50,114,77
2002,70616,32,51,59,29
2002,70617,54,58,41,27
2002,70618,27,38,18,6
2002,70619,51,39,28,13
2002,70620,81,38,31,21
2002,70621,78,80,264,178
2002,70622,47,54,17,15
2002,70623,14,25,18,8
2002,70624,49,33,128,18
2002,70625,0,7,6,4
2002,70626,10,21,1,0
2002,70627,18,32,7,3
2002,70628,9,7,1,1
2002,70629,13,24,4,1
2002,70630,111,136,22,15
2002,70701,16,16,4,2
2002,70702,23,32,2,7
2002,70703,4,15,4,0
2002,70704,15,30,0,7
2002,70705,39,63,1,1
2002,70706,9,15,1,4
2002,70707,107,89,6,10
2002,70708,37,28,3,1
2002,70709,4,17,0,2
2002,70710,9,18,0,6
2002,70711,24,12,3,3
2002,70712,17,36,2,13
2002,70713,7,11,4,8
2002,70714,12,9,0,0
2002,70715,53,49,7,9
2002,70716,370,428,59,64
2002,70717,73,78,7,23
2002,70718,21,26,0,2
2002,70719,99,104,8,7
2002,70720,36,35,1,6
2002,70721,9,31,3,1
2002,70723,15,31,1,2
2002,70724,20,36,6,12
2002,70725,9,3,1,3
2002,70726,8,22,3,5
2002,70727,4,9,0,1
2002,70728,30,42,13,15
2002,70729,14,14,0,4
2002,70731,16,10,3,0
2002,70732,48,27,3,2
2002,70733,0,7,0,2
2002,70734,22,33,5,5
2002,70735,6,17,0,1
2002,70801,14,24,11,5
2002,70802,9,22,11,6
2002,70803,20,15,10,8
2002,70804,27,40,20,12
2002,70805,74,86,21,24
2002,70806,33,40,15,9
2002,70807,49,65,91,39
2002,70808,42,35,5,2
2002,70809,15,11,2,7
2002,70810,6,12,2,2
2002,70811,26,27,21,23
2002,70812,0,1,0,0
2002,70813,10,21,3,9
2002,70814,13,15,4,5
2002,70815,3,1,0,1
2002,70816,36,62,12,7
2002,70817,9,13,3,5
2002,70818,6,14,38,37
2002,70819,1,5,0,0
2002,70820,158,87,16,20
2002,70821,42,36,11,26
2002,70822,16,24,5,4
2002,70823,5,1,3,1
2002,70824,10,14,7,5
2002,70825,2,5,1,3
2002,70826,55,74,18,15
2002,70827,9,5,3,10
2002,70828,326,274,67,66
2002,70829,0,14,9,2
2002,70830,27,28,3,3
2002,70831,8,25,4,2
2002,70832,28,47,41,23
2002,70833,63,47,80,22
2002,70834,3,6,0,1
2002,70835,40,69,31,10
2002,70836,24,50,13,16
2002,70837,6,6,3,8
2002,70901,64,67,51,31
2002,70902,49,49,12,6
2002,70903,5,4,1,0
2002,70904,23,18,2,7
2002,70905,98,160,16,11
2002,70907,117,129,74,61
2002,70908,31,63,26,19
2002,70909,176,135,61,35
2002,70910,55,61,35,18
2002,70911,31,14,8,2
2002,70912,23,26,12,24
2002,70913,6,5,1,1
2002,70914,16,19,10,10
2002,70915,43,48,5,4
2002,70916,18,45,22,20
2002,70917,306,249,105,72
2002,70918,37,60,26,6
2002,70920,147,156,84,56
2002,70921,45,25,15,18
2002,70922,68,67,20,17
2002,70923,77,53,19,21
2002,70924,16,10,0,0
2002,70925,54,39,16,14
2002,70926,517,493,167,126
2002,70927,49,75,15,16
2002,70928,70,77,20,10
2002,70929,5,10,3,7
2002,70930,40,34,9,9
2002,70931,55,44,17,14
2002,70932,13,25,1,1
2002,70933,120,122,19,5
2002,70934,64,85,60,43
