"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2020,10323,1076,93,53,4,4,40,0,"1"
2021,10323,1101,76,57,12,11,19,1,"1"
2022,10323,1114,76,42,13,5,34,8,"1"
2023,10323,1147,61,49,2,14,12,-12,"1"
2002,10401,789,42,34,0,3,8,-3,"1"
2003,10401,791,32,48,1,0,-16,1,"1"
2004,10401,769,39,39,3,1,0,2,"1"
2005,10401,770,50,35,2,0,15,2,"1"
2006,10401,784,42,37,1,3,5,-2,"1"
2007,10401,789,51,37,4,3,14,1,"1"
2008,10401,804,24,39,11,3,-15,8,"1"
2009,10401,794,48,43,4,4,5,0,"1"
2010,10401,800,37,34,4,4,3,0,"1"
2011,10401,807,35,37,1,2,-2,-1,"1"
2012,10401,800,53,46,1,3,7,-2,"1"
2013,10401,799,49,48,7,7,1,0,"1"
2014,10401,794,39,26,2,0,13,2,"1"
2015,10401,805,39,45,1,1,-6,0,"1"
2016,10401,796,44,37,1,0,7,1,"1"
2017,10401,804,63,53,4,1,10,3,"1"
2018,10401,813,47,52,2,2,-5,0,"1"
2019,10401,801,61,55,6,1,6,5,"1"
2020,10401,807,58,49,3,0,9,3,"1"
2021,10401,815,29,39,2,2,-10,0,"1"
2022,10401,804,45,33,1,2,12,-1,"1"
2023,10401,811,34,43,4,0,-9,4,"1"
2002,10402,1312,71,56,8,4,15,4,"1"
2003,10402,1331,61,50,1,4,11,-3,"1"
2004,10402,1333,46,33,7,2,13,5,"1"
2005,10402,1352,57,46,0,1,11,-1,"1"
2006,10402,1362,71,62,3,2,9,1,"1"
2007,10402,1376,77,72,7,5,5,2,"1"
2008,10402,1384,99,85,9,3,14,6,"1"
2009,10402,1405,74,94,7,5,-20,2,"1"
2010,10402,1394,39,83,2,8,-44,-6,"1"
2011,10402,1349,92,65,5,2,27,3,"1"
2012,10402,1373,84,77,11,8,7,3,"1"
2013,10402,1372,45,51,4,6,-6,-2,"1"
2014,10402,1360,93,71,7,5,22,2,"1"
2015,10402,1382,56,75,3,4,-19,-1,"1"
2016,10402,1366,82,87,3,2,-5,1,"1"
2017,10402,1362,70,67,5,2,3,3,"1"
2018,10402,1360,83,95,5,5,-12,0,"1"
2019,10402,1339,74,84,3,2,-10,1,"1"
2020,10402,1326,69,62,3,1,7,2,"1"
2021,10402,1334,80,90,17,2,-10,15,"1"
2022,10402,1327,93,76,138,18,17,120,"1"
2023,10402,1469,76,71,25,57,5,-32,"1"
2002,10403,1005,19,24,7,6,-5,1,"1"
2003,10403,993,38,42,0,15,-4,-15,"1"
2004,10403,964,32,38,2,0,-6,2,"1"
2005,10403,952,14,19,7,3,-5,4,"1"
2006,10403,945,43,41,11,2,2,9,"1"
2007,10403,947,63,41,17,7,22,10,"1"
2008,10403,978,57,66,15,9,-9,6,"1"
2009,10403,970,60,49,46,17,11,29,"1"
2010,10403,1007,51,39,19,32,12,-13,"1"
2011,10403,1004,28,40,16,13,-12,3,"1"
2012,10403,995,50,69,16,15,-19,1,"1"
2013,10403,972,42,52,6,13,-10,-7,"1"
2014,10403,952,39,53,11,12,-14,-1,"1"
2015,10403,928,33,35,12,5,-2,7,"1"
2016,10403,936,50,51,5,9,-1,-4,"1"
2017,10403,927,26,35,15,10,-9,5,"1"
2018,10403,911,48,41,8,6,7,2,"1"
2019,10403,917,69,65,24,6,4,18,"1"
2020,10403,936,35,35,8,12,0,-4,"1"
2021,10403,928,43,44,10,8,-1,2,"1"
2022,10403,921,59,67,12,9,-8,3,"1"
2023,10403,917,42,39,6,6,3,0,"1"
2002,10404,1061,29,44,6,1,-15,5,"1"
2003,10404,1042,57,30,8,5,27,3,"1"
2004,10404,1068,26,53,3,2,-27,1,"1"
2005,10404,1046,57,47,6,4,10,2,"1"
2006,10404,1056,37,39,5,2,-2,3,"1"
2007,10404,1049,33,28,11,4,5,7,"1"
2008,10404,1064,38,40,7,11,-2,-4,"1"
2009,10404,1054,39,49,7,3,-10,4,"1"
2010,10404,1042,48,56,17,8,-8,9,"1"
2011,10404,1044,49,50,6,8,-1,-2,"1"
2012,10404,1038,37,53,9,3,-16,6,"1"
2013,10404,1025,35,42,5,8,-7,-3,"1"
2014,10404,1007,34,34,12,5,0,7,"1"
2015,10404,1018,51,67,14,8,-16,6,"1"
2016,10404,1003,46,35,3,5,11,-2,"1"
2017,10404,1006,52,51,10,1,1,9,"1"
2018,10404,1014,56,49,3,2,7,1,"1"
2019,10404,1016,44,65,6,1,-21,5,"1"
2020,10404,992,55,49,9,1,6,8,"1"
2021,10404,1003,80,52,2,5,28,-3,"1"
2022,10404,1024,71,66,9,4,5,5,"1"
2023,10404,1033,38,44,3,2,-6,1,"1"
2002,10405,3843,262,259,47,19,3,28,"1"
2003,10405,3840,274,270,67,42,4,25,"1"
2004,10405,3844,291,281,43,33,10,10,"1"
2005,10405,3838,272,287,35,10,-15,25,"1"
2006,10405,3814,299,307,37,14,-8,23,"1"
2007,10405,3799,264,290,49,28,-26,21,"1"
2008,10405,3761,315,325,49,14,-10,35,"1"
2009,10405,3748,282,289,63,29,-7,34,"1"
2010,10405,3743,268,280,97,43,-12,54,"1"
2011,10405,3759,318,289,97,56,29,41,"1"
2012,10405,3791,282,288,71,65,-6,6,"1"
2013,10405,3770,295,316,88,47,-21,41,"1"
2014,10405,3747,316,319,75,65,-3,10,"1"
2015,10405,3713,329,337,54,56,-8,-2,"1"
2016,10405,3660,360,303,44,70,57,-26,"1"
2017,10405,3662,347,304,28,39,43,-11,"1"
2018,10405,3655,364,304,47,26,60,21,"1"
2019,10405,3686,328,329,42,17,-1,25,"1"
2020,10405,3667,306,260,35,39,46,-4,"1"
2021,10405,3665,303,324,32,36,-21,-4,"1"
2022,10405,3578,379,307,53,31,72,22,"1"
2023,10405,3610,352,325,33,24,27,9,"1"
2002,10406,1018,12,28,2,10,-16,-8,"1"
2003,10406,990,20,29,4,8,-9,-4,"1"
2004,10406,972,52,41,2,3,11,-1,"1"
2005,10406,973,36,26,0,7,10,-7,"1"
2006,10406,965,41,37,8,6,4,2,"1"
2007,10406,961,27,30,7,6,-3,1,"1"
2008,10406,949,31,25,23,15,6,8,"1"
2009,10406,955,32,31,22,12,1,10,"1"
2010,10406,960,30,45,24,13,-15,11,"1"
2011,10406,943,41,38,20,16,3,4,"1"
2012,10406,940,49,65,22,19,-16,3,"1"
2013,10406,921,42,41,20,14,1,6,"1"
2014,10406,918,72,61,27,22,11,5,"1"
2015,10406,914,48,51,16,23,-3,-7,"1"
2016,10406,891,35,45,13,9,-10,4,"1"
2017,10406,878,60,38,11,9,22,2,"1"
2018,10406,898,32,35,5,5,-3,0,"1"
2019,10406,880,52,29,2,13,23,-11,"1"
2020,10406,880,62,45,8,4,17,4,"1"
2021,10406,883,60,52,7,10,8,-3,"1"
2022,10406,871,61,36,4,14,25,-10,"1"
2023,10406,872,38,37,0,3,1,-3,"1"
2002,10407,944,22,38,8,4,-16,4,"1"
2003,10407,927,39,40,7,3,-1,4,"1"
2004,10407,919,29,37,3,1,-8,2,"1"
2005,10407,907,31,40,8,9,-9,-1,"1"
2006,10407,885,19,39,4,3,-20,1,"1"
2007,10407,861,29,47,4,3,-18,1,"1"
2008,10407,842,77,50,12,2,27,10,"1"
2009,10407,874,33,54,5,12,-21,-7,"1"
2010,10407,842,41,56,14,4,-15,10,"1"
2011,10407,831,42,39,10,9,3,1,"1"
2012,10407,836,28,49,7,10,-21,-3,"1"
2013,10407,816,45,23,13,6,22,7,"1"
2014,10407,838,22,47,5,6,-25,-1,"1"
2015,10407,814,40,58,19,7,-18,12,"1"
2016,10407,810,43,78,9,10,-35,-1,"1"
2017,10407,769,26,36,3,3,-10,0,"1"
2018,10407,759,27,39,0,1,-12,-1,"1"
2019,10407,739,36,34,8,0,2,8,"1"
2020,10407,753,30,38,6,2,-8,4,"1"
2021,10407,744,35,37,3,2,-2,1,"1"
2022,10407,743,43,46,9,6,-3,3,"1"
2023,10407,741,38,43,2,2,-5,0,"1"
2002,10408,1997,94,107,6,22,-13,-16,"1"
2003,10408,1953,61,54,5,3,7,2,"1"
2004,10408,1964,80,78,6,5,2,1,"1"
2005,10408,1968,75,104,9,4,-29,5,"1"
2006,10408,1939,117,83,6,3,34,3,"1"
2007,10408,1974,151,105,7,21,46,-14,"1"
2008,10408,1991,117,107,17,5,10,12,"1"
2009,10408,1997,90,92,28,11,-2,17,"1"
2010,10408,2004,104,104,11,5,0,6,"1"
2011,10408,1990,106,95,42,24,11,18,"1"
2012,10408,2004,115,94,35,27,21,8,"1"
2013,10408,2035,104,95,30,36,9,-6,"1"
2014,10408,2036,103,116,38,27,-13,11,"1"
2015,10408,2029,86,100,24,22,-14,2,"1"
2016,10408,2021,127,114,9,9,13,0,"1"
2017,10408,2025,116,114,9,6,2,3,"1"
2018,10408,2012,125,121,6,7,4,-1,"1"
2019,10408,1994,103,98,14,4,5,10,"1"
2020,10408,1983,124,83,11,1,41,10,"1"
2021,10408,2009,133,113,8,8,20,0,"1"
2022,10408,2012,97,100,14,5,-3,9,"1"
2023,10408,2004,106,94,10,3,12,7,"1"
2002,10409,1064,35,47,1,0,-12,1,"1"
2003,10409,1043,30,37,0,5,-7,-5,"1"
2004,10409,1032,22,38,2,0,-16,2,"1"
2005,10409,1009,33,34,5,1,-1,4,"1"
2006,10409,1017,41,43,6,2,-2,4,"1"
2007,10409,1015,50,49,8,6,1,2,"1"
2008,10409,1022,36,45,15,4,-9,11,"1"
2009,10409,1014,45,33,11,9,12,2,"1"
2010,10409,1029,28,33,15,9,-5,6,"1"
2011,10409,1026,26,26,10,6,0,4,"1"
2012,10409,1017,29,47,6,5,-18,1,"1"
2013,10409,994,44,60,2,5,-16,-3,"1"
2014,10409,963,48,43,10,9,5,1,"1"
2015,10409,966,33,40,1,7,-7,-6,"1"
2016,10409,954,59,37,1,4,22,-3,"1"
2017,10409,974,57,50,2,5,7,-3,"1"
2018,10409,978,46,36,3,2,10,1,"1"
2019,10409,983,59,75,4,2,-16,2,"1"
2020,10409,968,45,45,3,1,0,2,"1"
2021,10409,968,36,46,2,2,-10,0,"1"
2022,10409,957,56,49,12,5,7,7,"1"
2023,10409,960,28,28,4,16,0,-12,"1"
2002,10410,568,18,32,1,5,-14,-4,"1"
2003,10410,551,17,23,0,2,-6,-2,"1"
2004,10410,534,22,13,0,0,9,0,"1"
2005,10410,539,24,36,3,0,-12,3,"1"
2006,10410,526,19,23,0,1,-4,-1,"1"
2007,10410,518,27,30,2,0,-3,2,"1"
2008,10410,513,21,22,1,0,-1,1,"1"
2009,10410,512,41,30,4,0,11,4,"1"
2010,10410,523,21,24,8,3,-3,5,"1"
2011,10410,520,29,36,0,2,-7,-2,"1"
2012,10410,508,32,38,7,6,-6,1,"1"
2013,10410,497,36,26,7,6,10,1,"1"
2014,10410,509,25,43,2,1,-18,1,"1"
2015,10410,489,49,34,3,2,15,1,"1"
2016,10410,502,23,23,2,1,0,1,"1"
2017,10410,499,18,38,7,7,-20,0,"1"
2018,10410,474,32,34,3,2,-2,1,"1"
2019,10410,473,21,29,2,1,-8,1,"1"
2020,10410,464,22,35,4,3,-13,1,"1"
2021,10410,446,31,35,6,1,-4,5,"1"
2022,10410,447,36,28,1,1,8,0,"1"
2023,10410,446,13,23,1,1,-10,0,"1"
2002,10411,1403,37,46,3,11,-9,-8,"1"
2003,10411,1384,45,55,6,4,-10,2,"1"
2004,10411,1368,49,56,6,0,-7,6,"1"
2005,10411,1357,76,76,3,7,0,-4,"1"
2006,10411,1336,74,46,8,5,28,3,"1"
2007,10411,1359,71,55,1,4,16,-3,"1"
2008,10411,1367,111,74,9,6,37,3,"1"
2009,10411,1392,61,84,6,5,-23,1,"1"
2010,10411,1373,128,86,8,5,42,3,"1"
2011,10411,1414,92,91,9,6,1,3,"1"
2012,10411,1405,90,60,9,4,30,5,"1"
2013,10411,1429,97,80,6,3,17,3,"1"
2014,10411,1443,71,41,9,4,30,5,"1"
2015,10411,1462,113,91,7,2,22,5,"1"
2016,10411,1477,88,75,6,10,13,-4,"1"
2017,10411,1475,103,110,4,10,-7,-6,"1"
2018,10411,1449,75,70,4,9,5,-5,"1"
2019,10411,1436,78,67,8,4,11,4,"1"
2020,10411,1433,122,85,5,1,37,4,"1"
2021,10411,1457,82,58,2,3,24,-1,"1"
2022,10411,1458,112,62,15,7,50,8,"1"
2023,10411,1490,98,91,7,0,7,7,"1"
2002,10412,994,44,58,8,3,-14,5,"1"
2003,10412,983,39,32,11,2,7,9,"1"
2004,10412,998,44,53,4,1,-9,3,"1"
2005,10412,983,38,33,4,6,5,-2,"1"
2006,10412,985,37,37,5,1,0,4,"1"
2007,10412,980,28,29,6,2,-1,4,"1"
2008,10412,976,37,31,3,4,6,-1,"1"
2009,10412,973,58,65,4,8,-7,-4,"1"
2010,10412,960,64,40,2,2,24,0,"1"
2011,10412,975,36,47,23,10,-11,13,"1"
2012,10412,976,61,43,14,7,18,7,"1"
2013,10412,999,34,38,8,8,-4,0,"1"
2014,10412,988,45,44,7,6,1,1,"1"
2015,10412,994,45,46,3,10,-1,-7,"1"
2016,10412,980,56,70,2,4,-14,-2,"1"
2017,10412,948,46,54,2,2,-8,0,"1"
2018,10412,933,55,45,3,3,10,0,"1"
2019,10412,933,44,41,4,4,3,0,"1"
2020,10412,938,49,61,1,2,-12,-1,"1"
2021,10412,921,68,62,3,3,6,0,"1"
2022,10412,921,60,39,18,11,21,7,"1"
2023,10412,944,57,36,7,5,21,2,"1"
2002,10413,1087,29,46,2,0,-17,2,"1"
2003,10413,1065,43,41,7,0,2,7,"1"
2004,10413,1067,42,41,4,0,1,4,"1"
2005,10413,1067,54,49,1,1,5,0,"1"
2006,10413,1057,41,63,5,2,-22,3,"1"
2007,10413,1036,68,46,0,4,22,-4,"1"
2008,10413,1051,52,56,8,3,-4,5,"1"
2009,10413,1049,45,61,4,3,-16,1,"1"
2010,10413,1028,49,55,12,7,-6,5,"1"
2011,10413,1023,44,44,2,4,0,-2,"1"
2012,10413,1015,41,43,11,7,-2,4,"1"
2013,10413,1000,52,43,4,5,9,-1,"1"
2014,10413,1002,51,53,6,1,-2,5,"1"
2015,10413,995,42,37,4,0,5,4,"1"
2016,10413,997,51,78,2,6,-27,-4,"1"
2017,10413,960,54,56,11,6,-2,5,"1"
2018,10413,963,56,59,12,2,-3,10,"1"
2019,10413,967,57,56,9,1,1,8,"1"
2020,10413,977,73,60,5,4,13,1,"1"
2021,10413,987,62,54,5,5,8,0,"1"
2022,10413,986,66,39,10,8,27,2,"1"
2023,10413,1010,68,55,2,4,13,-2,"1"
2002,10414,2379,149,142,6,9,7,-3,"1"
2003,10414,2377,174,166,18,4,8,14,"1"
2004,10414,2387,186,156,22,8,30,14,"1"
2005,10414,2428,156,150,14,8,6,6,"1"
2006,10414,2435,149,123,15,6,26,9,"1"
2007,10414,2447,196,197,12,15,-1,-3,"1"
2008,10414,2434,219,175,16,11,44,5,"1"
2009,10414,2475,184,165,12,7,19,5,"1"
2010,10414,2486,210,175,29,11,35,18,"1"
2011,10414,2521,245,200,23,16,45,7,"1"
2012,10414,2553,258,252,21,12,6,9,"1"
2013,10414,2558,209,210,30,9,-1,21,"1"
2014,10414,2559,209,232,25,6,-23,19,"1"
2015,10414,2550,273,207,31,18,66,13,"1"
2016,10414,2616,280,272,34,17,8,17,"1"
2017,10414,2619,253,221,33,16,32,17,"1"
2018,10414,2658,247,221,18,16,26,2,"1"
2019,10414,2671,211,242,35,15,-31,20,"1"
2020,10414,2661,270,217,25,21,53,4,"1"
2021,10414,2688,276,228,31,20,48,11,"1"
2022,10414,2701,266,234,66,25,32,41,"1"
2023,10414,2744,219,202,36,33,17,3,"1"
2002,10415,1376,116,127,81,27,-11,54,"1"
2003,10415,1424,52,129,114,40,-77,74,"1"
2004,10415,1427,97,128,36,5,-31,31,"1"
2005,10415,1430,81,164,61,18,-83,43,"1"
2006,10415,1390,88,145,59,5,-57,54,"1"
2007,10415,1396,109,145,30,3,-36,27,"1"
2008,10415,1378,114,138,54,13,-24,41,"1"
2009,10415,1391,47,92,55,21,-45,34,"1"
2010,10415,1383,47,104,63,37,-57,26,"1"
2011,10415,1352,103,138,112,23,-35,89,"1"
2012,10415,1410,82,156,74,28,-74,46,"1"
2013,10415,1379,102,172,82,33,-70,49,"1"
2014,10415,1369,98,237,135,32,-139,103,"1"
2015,10415,1333,131,186,84,20,-55,64,"1"
2016,10415,1341,97,142,15,17,-45,-2,"1"
2017,10415,1297,75,109,15,11,-34,4,"1"
2018,10415,1263,56,73,11,22,-17,-11,"1"
2019,10415,1228,59,84,15,14,-25,1,"1"
2020,10415,1195,91,67,18,3,24,15,"1"
2021,10415,1218,55,74,18,5,-19,13,"1"
2022,10415,1205,132,135,98,10,-3,88,"1"
2023,10415,1275,98,120,22,14,-22,8,"1"
2002,10416,926,32,40,4,1,-8,3,"1"
2003,10416,914,35,41,1,2,-6,-1,"1"
2004,10416,905,64,58,8,3,6,5,"1"
2005,10416,913,75,67,9,5,8,4,"1"
2006,10416,924,86,66,3,7,20,-4,"1"
2007,10416,929,73,59,11,4,14,7,"1"
2008,10416,933,69,71,14,8,-2,6,"1"
2009,10416,918,94,70,25,5,24,20,"1"
2010,10416,944,84,66,7,10,18,-3,"1"
2011,10416,941,88,78,7,12,10,-5,"1"
2012,10416,928,82,54,15,13,28,2,"1"
2013,10416,938,54,55,12,5,-1,7,"1"
2014,10416,919,89,73,19,8,16,11,"1"
2015,10416,927,118,117,31,2,1,29,"1"
2016,10416,919,102,94,2,10,8,-8,"1"
2017,10416,891,92,59,7,8,33,-1,"1"
2018,10416,900,93,64,1,5,29,-4,"1"
2019,10416,898,70,74,2,5,-4,-3,"1"
2020,10416,871,87,69,11,2,18,9,"1"
2021,10416,872,86,43,7,4,43,3,"1"
2022,10416,886,157,84,12,8,73,4,"1"
2023,10416,921,82,59,5,0,23,5,"1"
2002,10417,1388,73,62,7,3,11,4,"1"
2003,10417,1399,50,58,5,3,-8,2,"1"
2004,10417,1397,75,65,5,1,10,4,"1"
2005,10417,1413,85,86,54,1,-1,53,"1"
2006,10417,1456,110,132,45,13,-22,32,"1"
2007,10417,1458,84,107,18,4,-23,14,"1"
2008,10417,1448,111,124,28,8,-13,20,"1"
2009,10417,1448,62,127,76,26,-65,50,"1"
2010,10417,1432,58,103,23,18,-45,5,"1"
2011,10417,1388,102,133,56,14,-31,42,"1"
2012,10417,1392,103,102,64,21,1,43,"1"
2013,10417,1431,98,144,53,29,-46,24,"1"
2014,10417,1414,128,185,94,18,-57,76,"1"
2015,10417,1434,121,189,69,17,-68,52,"1"
2016,10417,1423,171,162,18,38,9,-20,"1"
2017,10417,1406,95,116,10,18,-21,-8,"1"
2018,10417,1372,151,148,18,21,3,-3,"1"
2019,10417,1366,150,150,8,22,0,-14,"1"
2020,10417,1359,83,102,9,7,-19,2,"1"
2021,10417,1342,86,90,19,6,-4,13,"1"
2022,10417,1351,131,110,27,12,21,15,"1"
2023,10417,1388,125,119,7,6,6,1,"1"
2002,10418,377,15,19,0,6,-4,-6,"1"
2003,10418,366,13,16,2,1,-3,1,"1"
2004,10418,364,12,24,2,1,-12,1,"1"
2005,10418,352,10,16,2,0,-6,2,"1"
2006,10418,347,9,5,0,2,4,-2,"1"
2007,10418,351,16,13,3,1,3,2,"1"
2008,10418,357,30,30,2,3,0,-1,"1"
2009,10418,357,22,20,0,1,2,-1,"1"
2010,10418,358,16,11,0,1,5,-1,"1"
2011,10418,364,17,20,3,0,-3,3,"1"
2012,10418,363,18,25,0,4,-7,-4,"1"
2013,10418,352,21,15,5,0,6,5,"1"
2014,10418,360,16,16,2,4,0,-2,"1"
2015,10418,359,23,18,6,0,5,6,"1"
2016,10418,367,17,24,1,1,-7,0,"1"
2017,10418,356,24,21,3,0,3,3,"1"
2018,10418,357,15,19,7,3,-4,4,"1"
2019,10418,355,36,23,2,3,13,-1,"1"
2020,10418,368,22,24,1,2,-2,-1,"1"
2021,10418,364,16,17,5,3,-1,2,"1"
2022,10418,363,23,22,11,2,1,9,"1"
2023,10418,373,25,24,4,1,1,3,"1"
2002,10419,485,16,25,2,3,-9,-1,"1"
2003,10419,480,16,21,0,0,-5,0,"1"
2004,10419,476,15,11,1,2,4,-1,"1"
2005,10419,479,17,12,0,0,5,0,"1"
2006,10419,484,23,14,2,1,9,1,"1"
2007,10419,495,25,28,0,5,-3,-5,"1"
2008,10419,481,34,20,0,5,14,-5,"1"
2009,10419,491,35,21,11,5,14,6,"1"
2010,10419,506,17,30,8,5,-13,3,"1"
2011,10419,494,32,30,10,5,2,5,"1"
2012,10419,503,24,32,20,7,-8,13,"1"
2013,10419,510,27,38,5,8,-11,-3,"1"
2014,10419,491,24,23,3,3,1,0,"1"
2015,10419,485,65,32,12,0,33,12,"1"
2016,10419,530,42,63,14,18,-21,-4,"1"
2017,10419,505,28,43,4,3,-15,1,"1"
2018,10419,488,26,28,5,2,-2,3,"1"
2019,10419,487,33,35,1,2,-2,-1,"1"
2020,10419,483,29,36,9,5,-7,4,"1"
2021,10419,479,22,21,0,0,1,0,"1"
2022,10419,481,42,54,80,15,-12,65,"1"
2023,10419,534,22,30,13,6,-8,7,"1"
2002,10420,277,16,13,1,3,3,-2,"1"
2003,10420,277,2,11,0,0,-9,0,"1"
2004,10420,266,10,15,2,0,-5,2,"1"
2005,10420,264,11,4,4,0,7,4,"1"
2006,10420,273,8,12,3,0,-4,3,"1"
2007,10420,271,22,23,1,0,-1,1,"1"
2008,10420,272,17,16,9,0,1,9,"1"
2009,10420,277,6,8,0,0,-2,0,"1"
2010,10420,272,8,12,1,0,-4,1,"1"
2011,10420,268,8,14,0,0,-6,0,"1"
2012,10420,262,7,6,0,1,1,-1,"1"
2013,10420,260,4,9,3,2,-5,1,"1"
2014,10420,254,18,19,0,3,-1,-3,"1"
2015,10420,248,8,8,0,2,0,-2,"1"
2016,10420,245,6,10,0,1,-4,-1,"1"
2017,10420,239,12,10,2,0,2,2,"1"
2018,10420,242,14,14,0,0,0,0,"1"
2019,10420,240,10,11,0,0,-1,0,"1"
2020,10420,237,11,12,0,0,-1,0,"1"
2021,10420,235,8,11,1,0,-3,1,"1"
2022,10420,233,14,15,0,0,-1,0,"1"
2023,10420,226,13,7,6,0,6,6,"1"
2002,10421,324,14,18,0,2,-4,-2,"1"
2003,10421,316,4,5,0,0,-1,0,"1"
2004,10421,314,10,7,0,0,3,0,"1"
2005,10421,314,8,12,1,0,-4,1,"1"
2006,10421,312,17,14,4,1,3,3,"1"
2007,10421,317,12,15,3,5,-3,-2,"1"
2008,10421,313,18,14,0,1,4,-1,"1"
2009,10421,315,27,13,6,0,14,6,"1"
2010,10421,335,28,26,1,4,2,-3,"1"
2011,10421,328,13,15,4,0,-2,4,"1"
2012,10421,327,36,25,1,1,11,0,"1"
2013,10421,338,35,28,9,3,7,6,"1"
2014,10421,348,35,39,4,6,-4,-2,"1"
2015,10421,340,24,21,2,3,3,-1,"1"
2016,10421,341,37,41,1,0,-4,1,"1"
2017,10421,338,20,27,7,1,-7,6,"1"
2018,10421,334,20,25,9,0,-5,9,"1"
2019,10421,335,27,47,6,6,-20,0,"1"
2020,10421,315,26,11,0,3,15,-3,"1"
2021,10421,330,13,10,1,6,3,-5,"1"
2022,10421,330,21,19,5,2,2,3,"1"
2023,10421,331,23,19,2,3,4,-1,"1"
2002,10422,258,14,15,0,0,-1,0,"1"
2003,10422,258,3,5,0,2,-2,-2,"1"
2004,10422,254,7,7,1,0,0,1,"1"
2005,10422,257,5,6,0,1,-1,-1,"1"
2006,10422,253,8,14,1,0,-6,1,"1"
2007,10422,251,5,4,0,0,1,0,"1"
2008,10422,251,9,12,1,0,-3,1,"1"
2009,10422,249,15,11,0,0,4,0,"1"
2010,10422,254,11,13,2,0,-2,2,"1"
2011,10422,256,2,7,1,1,-5,0,"1"
2012,10422,250,9,6,2,2,3,0,"1"
2013,10422,253,6,8,0,3,-2,-3,"1"
2014,10422,245,8,11,2,0,-3,2,"1"
2015,10422,244,3,7,1,2,-4,-1,"1"
2016,10422,239,3,8,0,0,-5,0,"1"
2017,10422,230,3,5,1,3,-2,-2,"1"
2018,10422,226,8,14,0,0,-6,0,"1"
2019,10422,220,18,8,1,0,10,1,"1"
2020,10422,230,11,11,2,1,0,1,"1"
2021,10422,229,18,12,0,0,6,0,"1"
2022,10422,231,6,6,1,1,0,0,"1"
2023,10422,230,6,7,0,0,-1,0,"1"
2002,10423,68,2,2,1,0,0,1,"1"
2003,10423,69,4,3,0,0,1,0,"1"
2004,10423,70,2,3,0,0,-1,0,"1"
2005,10423,70,0,0,0,0,0,0,"1"
2006,10423,67,1,1,0,0,0,0,"1"
2007,10423,66,0,0,0,0,0,0,"1"
2008,10423,65,5,3,1,0,2,1,"1"
2009,10423,67,2,2,1,3,0,-2,"1"
2010,10423,64,7,5,2,0,2,2,"1"
2011,10423,68,5,2,3,1,3,2,"1"
2012,10423,72,2,7,0,0,-5,0,"1"
2013,10423,66,2,3,0,0,-1,0,"1"
2014,10423,63,1,6,0,0,-5,0,"1"
2015,10423,58,4,3,0,0,1,0,"1"
2016,10423,59,2,0,0,2,2,-2,"1"
2017,10423,59,5,2,0,0,3,0,"1"
2018,10423,62,6,3,0,0,3,0,"1"
2019,10423,65,8,8,0,0,0,0,"1"
2020,10423,65,3,2,0,0,1,0,"1"
2021,10423,67,0,0,0,0,0,0,"1"
2022,10423,65,5,3,0,0,2,0,"1"
2023,10423,68,3,5,0,0,-2,0,"1"
2002,10424,254,7,11,0,1,-4,-1,"1"
2003,10424,247,14,12,1,0,2,1,"1"
2004,10424,248,5,12,2,0,-7,2,"1"
2005,10424,245,10,11,0,0,-1,0,"1"
2006,10424,240,6,11,2,1,-5,1,"1"
2007,10424,232,8,5,1,3,3,-2,"1"
2008,10424,230,12,5,1,1,7,0,"1"
2009,10424,236,7,17,0,2,-10,-2,"1"
2010,10424,225,17,15,2,0,2,2,"1"
2011,10424,229,11,19,2,0,-8,2,"1"
2012,10424,223,4,8,0,4,-4,-4,"1"
2013,10424,212,4,9,0,0,-5,0,"1"
2014,10424,204,9,4,0,2,5,-2,"1"
2015,10424,208,7,10,0,0,-3,0,"1"
2016,10424,204,12,8,0,0,4,0,"1"
2017,10424,206,24,13,0,0,11,0,"1"
2018,10424,216,11,10,2,0,1,2,"1"
2019,10424,218,16,8,5,0,8,5,"1"
2020,10424,232,6,12,2,0,-6,2,"1"
2021,10424,227,6,10,0,0,-4,0,"1"
2022,10424,224,9,8,0,0,1,0,"1"
2023,10424,222,4,4,3,1,0,2,"1"
2002,10425,395,11,20,0,0,-9,0,"1"
2003,10425,385,24,26,0,3,-2,-3,"1"
2004,10425,383,20,14,1,0,6,1,"1"
2005,10425,390,26,20,0,0,6,0,"1"
2006,10425,397,11,14,1,0,-3,1,"1"
2007,10425,391,21,31,0,0,-10,0,"1"
2008,10425,382,13,7,0,0,6,0,"1"
2009,10425,395,14,14,0,0,0,0,"1"
2010,10425,394,9,8,1,0,1,1,"1"
2011,10425,398,10,18,0,4,-8,-4,"1"
2012,10425,383,12,11,2,0,1,2,"1"
2013,10425,385,10,10,2,0,0,2,"1"
2014,10425,390,4,18,2,0,-14,2,"1"
2015,10425,376,27,11,1,0,16,1,"1"
2016,10425,393,16,22,2,1,-6,1,"1"
2017,10425,387,13,17,0,0,-4,0,"1"
2018,10425,380,21,22,1,0,-1,1,"1"
2019,10425,377,18,13,0,0,5,0,"1"
2020,10425,376,15,14,0,1,1,-1,"1"
2021,10425,379,25,36,1,1,-11,0,"1"
2022,10425,367,16,17,6,5,-1,1,"1"
2023,10425,365,9,11,0,0,-2,0,"1"
2002,10426,350,3,8,1,1,-5,0,"1"
