"jahr","gemnr","bi_zu","bi_weg"
2002,"41729",7,18
2002,"41730",63,55
2002,"41731",312,246
2002,"41732",63,74
2002,"41733",10,12
2002,"41734",234,343
2002,"41735",83,76
2002,"41736",49,61
2002,"41737",126,156
2002,"41738",234,257
2002,"41739",216,205
2002,"41740",36,32
2002,"41741",57,96
2002,"41742",161,127
2002,"41743",309,358
2002,"41744",52,48
2002,"41745",47,54
2002,"41746",599,578
2002,"41747",212,187
2002,"41748",15,16
2002,"41749",39,72
2002,"41750",52,82
2002,"41751",55,72
2002,"41752",26,63
2002,"41801",16,13
2002,"41802",41,42
2002,"41803",99,116
2002,"41804",146,152
2002,"41805",61,55
2002,"41806",103,109
2002,"41807",40,42
2002,"41808",111,163
2002,"41809",21,34
2002,"41810",93,94
2002,"41811",200,232
2002,"41812",477,386
2002,"41813",31,20
2002,"41814",32,50
2002,"41815",12,16
2002,"41816",101,93
2002,"41817",81,96
2002,"41818",61,45
2002,"41819",57,61
2002,"41820",216,219
2002,"41821",82,74
2002,"41822",42,48
2002,"41823",317,234
2002,"41824",150,101
2002,"50101",4827,4303
2002,"50201",84,121
2002,"50202",106,111
2002,"50203",22,43
2002,"50204",158,122
2002,"50205",679,744
2002,"50206",16,23
2002,"50207",192,179
2002,"50208",227,207
2002,"50209",152,153
2002,"50210",9,9
2002,"50211",58,61
2002,"50212",24,37
2002,"50213",71,74
2002,"50301",212,212
2002,"50302",118,129
2002,"50303",268,284
2002,"50304",63,54
2002,"50305",179,154
2002,"50306",19,42
2002,"50307",40,53
2002,"50308",113,86
2002,"50309",187,222
2002,"50310",271,256
2002,"50311",74,85
2002,"50312",93,86
2002,"50313",14,15
2002,"50314",305,271
2002,"50315",108,93
2002,"50316",214,168
2002,"50317",165,206
2002,"50318",4,9
2002,"50319",146,190
2002,"50320",107,96
2002,"50321",120,105
2002,"50322",114,98
2002,"50323",128,119
2002,"50324",282,386
2002,"50325",52,81
2002,"50326",219,211
2002,"50327",185,199
2002,"50328",61,57
2002,"50329",90,93
2002,"50330",130,161
2002,"50331",28,14
2002,"50332",76,84
2002,"50335",224,300
2002,"50336",153,167
2002,"50337",133,190
2002,"50338",442,458
2002,"50339",363,364
2002,"50401",127,150
2002,"50402",161,203
2002,"50403",177,199
2002,"50404",315,339
2002,"50405",25,53
2002,"50406",77,110
2002,"50407",42,56
2002,"50408",56,61
2002,"50409",7,10
2002,"50410",78,85
2002,"50411",67,74
2002,"50412",50,67
2002,"50413",5,28
2002,"50414",11,16
2002,"50415",30,55
2002,"50416",62,76
2002,"50417",138,153
2002,"50418",354,379
2002,"50419",40,34
2002,"50420",127,109
2002,"50421",145,183
2002,"50422",42,41
2002,"50423",59,70
2002,"50424",117,95
2002,"50425",23,24
2002,"50501",7,11
2002,"50502",16,18
2002,"50503",61,59
2002,"50504",40,70
2002,"50505",9,6
2002,"50506",24,65
2002,"50507",24,30
2002,"50508",12,20
2002,"50509",87,130
2002,"50510",151,163
2002,"50511",13,11
2002,"50512",44,57
2002,"50513",17,30
2002,"50514",3,9
2002,"50515",7,26
2002,"50601",97,118
2002,"50602",160,202
2002,"50603",14,16
2002,"50604",25,40
2002,"50605",43,44
2002,"50606",96,121
2002,"50607",12,22
2002,"50608",22,42
2002,"50609",45,74
2002,"50610",68,75
2002,"50611",134,148
2002,"50612",36,69
2002,"50613",151,175
2002,"50614",47,78
2002,"50615",65,56
2002,"50616",125,117
2002,"50617",28,64
2002,"50618",59,87
2002,"50619",426,396
2002,"50620",26,52
2002,"50621",39,35
2002,"50622",63,82
2002,"50623",37,29
2002,"50624",95,83
2002,"50625",9,12
2002,"50626",20,26
2002,"50627",25,35
2002,"50628",369,416
2002,"60101",8150,7483
2002,"60305",116,154
2002,"60318",136,156
2002,"60323",71,83
2002,"60324",87,89
2002,"60326",46,61
2002,"60329",76,54
2002,"60341",41,42
2002,"60344",438,433
2002,"60345",190,252
2002,"60346",178,181
2002,"60347",118,133
2002,"60348",104,139
2002,"60349",148,147
2002,"60350",290,259
2002,"60351",167,174
2002,"60608",309,326
2002,"60611",180,134
2002,"60613",319,275
2002,"60617",267,174
2002,"60618",43,49
2002,"60619",114,89
2002,"60623",112,66
2002,"60624",372,242
2002,"60626",158,65
2002,"60628",116,123
2002,"60629",251,235
2002,"60632",97,134
2002,"60639",37,48
2002,"60641",71,57
2002,"60642",83,79
2002,"60645",124,90
2002,"60646",137,127
2002,"60647",24,26
2002,"60648",113,93
2002,"60651",72,65
2002,"60653",195,154
2002,"60654",91,111
2002,"60655",96,107
2002,"60656",59,58
2002,"60659",221,172
2002,"60660",108,90
2002,"60661",199,247
2002,"60662",217,159
2002,"60663",182,171
2002,"60664",470,483
2002,"60665",295,211
2002,"60666",76,96
2002,"60667",151,131
2002,"60668",95,111
2002,"60669",582,455
2002,"60670",237,227
2002,"61001",52,60
2002,"61002",101,102
2002,"61007",52,61
2002,"61008",46,42
2002,"61012",121,123
2002,"61013",92,84
2002,"61016",72,60
2002,"61017",52,64
2002,"61019",42,31
2002,"61020",53,51
2002,"61021",78,69
2002,"61024",119,95
2002,"61027",57,56
2002,"61030",91,78
2002,"61032",45,83
2002,"61033",94,56
2002,"61043",159,143
2002,"61045",269,301
2002,"61049",103,117
2002,"61050",116,140
2002,"61051",135,113
2002,"61052",94,93
2002,"61053",750,542
2002,"61054",92,134
2002,"61055",63,64
2002,"61057",58,65
2002,"61059",236,262
2002,"61060",135,144
2002,"61061",302,258
2002,"61101",70,170
2002,"61105",47,41
2002,"61106",43,49
2002,"61107",45,38
2002,"61108",782,1104
2002,"61109",85,69
2002,"61110",119,131
2002,"61111",71,62
2002,"61112",6,20
2002,"61113",122,121
2002,"61114",105,134
2002,"61115",70,73
2002,"61116",46,51
2002,"61118",49,56
2002,"61119",13,22
2002,"61120",403,345
2002,"61203",97,123
2002,"61204",63,65
2002,"61205",25,27
2002,"61206",58,41
2002,"61207",148,163
2002,"61213",81,106
2002,"61215",38,38
2002,"61217",49,74
2002,"61222",88,93
2002,"61236",55,54
2002,"61243",92,101
2002,"61247",88,130
2002,"61251",9,8
2002,"61252",35,48
2002,"61253",117,160
2002,"61254",42,29
2002,"61255",97,119
2002,"61256",62,57
2002,"61257",104,148
2002,"61258",61,80
2002,"61259",331,323
2002,"61260",31,40
2002,"61261",92,56
2002,"61262",49,76
2002,"61263",187,202
2002,"61264",35,59
2002,"61265",178,207
2002,"61266",40,43
2002,"61267",156,151
2002,"61410",33,32
2002,"61413",8,34
2002,"61425",57,69
2002,"61428",13,37
2002,"61437",16,21
2002,"61438",127,140
2002,"61439",123,164
2002,"61440",33,62
2002,"61441",12,23
2002,"61442",37,48
2002,"61443",37,71
2002,"61444",36,84
2002,"61445",45,112
2002,"61446",77,54
2002,"61611",99,74
2002,"61612",104,94
2002,"61615",107,97
2002,"61618",86,92
2002,"61621",41,49
2002,"61624",106,90
2002,"61625",430,441
2002,"61626",297,226
2002,"61627",55,88
2002,"61628",57,75
2002,"61629",24,40
2002,"61630",64,62
2002,"61631",444,529
2002,"61632",125,154
2002,"61633",142,123
2002,"61701",83,47
2002,"61708",20,27
2002,"61710",26,33
2002,"61711",9,16
2002,"61716",63,100
2002,"61719",54,55
2002,"61727",108,103
2002,"61728",8,11
2002,"61729",65,55
2002,"61730",101,103
2002,"61731",60,52
2002,"61740",34,74
2002,"61741",20,54
2002,"61743",22,14
2002,"61744",13,12
2002,"61745",12,22
2002,"61746",104,100
2002,"61748",142,110
2002,"61750",29,52
2002,"61751",71,95
2002,"61756",81,108
2002,"61757",121,137
2002,"61758",36,51
2002,"61759",35,66
2002,"61760",464,348
2002,"61761",63,48
2002,"61762",87,87
2002,"61763",109,124
2002,"61764",112,106
2002,"61765",168,127
2002,"61766",472,401
2002,"62007",244,295
2002,"62008",27,37
2002,"62010",22,12
2002,"62014",70,76
2002,"62021",6,13
2002,"62026",25,21
2002,"62032",56,38
2002,"62034",41,58
2002,"62036",53,53
2002,"62038",322,366
2002,"62039",67,73
2002,"62040",409,514
2002,"62041",532,669
2002,"62042",60,91
2002,"62043",79,87
2002,"62044",85,79
2002,"62045",42,76
2002,"62046",115,146
2002,"62047",253,238
2002,"62048",214,160
2002,"62105",31,63
2002,"62115",128,163
2002,"62116",144,130
2002,"62125",73,102
2002,"62128",133,114
2002,"62131",47,87
2002,"62132",36,54
2002,"62135",65,95
2002,"62138",69,195
2002,"62139",752,709
2002,"62140",863,913
2002,"62141",362,290
2002,"62142",130,151
2002,"62143",362,474
2002,"62144",113,219
2002,"62145",122,212
2002,"62146",164,158
2002,"62147",72,109
2002,"62148",56,77
2002,"62202",64,49
2002,"62205",49,50
2002,"62206",35,44
2002,"62209",41,38
2002,"62211",61,82
2002,"62214",67,56
2002,"62216",40,54
2002,"62219",326,287
2002,"62220",61,99
2002,"62226",55,82
2002,"62232",59,27
2002,"62233",97,127
2002,"62235",51,50
2002,"62242",14,24
2002,"62244",110,67
2002,"62245",27,55
2002,"62247",18,66
2002,"62252",82,61
2002,"62256",67,61
2002,"62262",20,36
2002,"62264",132,113
2002,"62265",44,70
2002,"62266",70,74
2002,"62267",280,265
2002,"62268",57,100
2002,"62269",67,83
2002,"62270",63,82
2002,"62271",81,134
2002,"62272",93,95
2002,"62273",77,55
2002,"62274",97,103
2002,"62275",185,179
2002,"62276",44,66
2002,"62277",70,98
2002,"62278",77,104
2002,"62279",29,73
2002,"62311",47,39
2002,"62314",33,36
2002,"62326",62,61
2002,"62330",32,41
2002,"62332",28,47
2002,"62335",23,24
2002,"62343",27,30
2002,"62368",38,31
2002,"62372",30,59
2002,"62375",188,257
2002,"62376",104,109
2002,"62377",77,94
2002,"62378",202,275
2002,"62379",533,439
2002,"62380",141,134
2002,"62381",102,91
2002,"62382",142,140
2002,"62383",128,120
2002,"62384",73,86
2002,"62385",119,66
2002,"62386",102,133
2002,"62387",37,65
2002,"62388",56,108
2002,"62389",103,100
2002,"62390",112,118
2002,"70101",3953,3554
2002,"70201",85,97
2002,"70202",129,130
2002,"70203",370,354
2002,"70204",15,19
2002,"70205",21,22
2002,"70206",14,6
2002,"70207",30,29
2002,"70208",66,80
2002,"70209",151,132
2002,"70210",9,36
2002,"70211",49,74
2002,"70212",56,76
2002,"70213",55,45
2002,"70214",68,90
2002,"70215",104,82
2002,"70216",49,50
2002,"70217",26,44
2002,"70218",47,52
2002,"70219",65,58
2002,"70220",99,141
2002,"70221",72,52
2002,"70222",79,83
2002,"70223",81,83
2002,"70224",38,70
2002,"70301",273,240
2002,"70302",116,111
2002,"70303",80,86
2002,"70304",242,232
2002,"70305",52,46
2002,"70306",76,79
2002,"70307",21,29
2002,"70308",47,26
2002,"70309",98,108
2002,"70310",138,161
2002,"70311",46,25
2002,"70312",194,250
2002,"70313",38,51
2002,"70314",11,11
2002,"70315",40,62
2002,"70317",8,15
2002,"70318",53,47
2002,"70319",107,78
2002,"70320",127,146
2002,"70322",46,53
2002,"70323",27,23
2002,"70325",39,37
2002,"70326",102,106
2002,"70328",93,65
2002,"70329",186,159
2002,"70331",105,79
2002,"70332",91,95
2002,"70333",35,43
2002,"70334",149,179
2002,"70335",84,81
2002,"70336",11,7
2002,"70337",91,75
2002,"70338",44,40
2002,"70339",31,55
2002,"70340",55,72
2002,"70342",36,24
2002,"70343",36,33
2002,"70344",57,83
2002,"70345",62,51
2002,"70346",444,431
2002,"70347",1,3
2002,"70348",26,48
2002,"70349",16,14
2002,"70350",50,55
2002,"70351",164,181
2002,"70352",25,32
2002,"70353",49,54
2002,"70354",653,622
2002,"70355",100,132
2002,"70356",43,58
2002,"70357",583,470
2002,"70358",180,181
2002,"70359",31,41
2002,"70360",71,60
2002,"70361",18,5
2002,"70362",9,16
2002,"70364",368,358
2002,"70365",167,204
2002,"70366",6,17
2002,"70367",303,277
2002,"70368",21,29
2002,"70369",339,251
2002,"70370",95,107
2002,"70401",42,50
2002,"70402",65,90
2002,"70403",182,243
2002,"70404",56,65
2002,"70405",40,34
2002,"70406",132,146
2002,"70407",49,55
2002,"70408",39,55
2002,"70409",165,174
2002,"70410",163,150
2002,"70411",271,330
2002,"70412",142,100
2002,"70413",79,90
2002,"70414",66,75
2002,"70415",39,27
2002,"70416",318,276
2002,"70417",46,61
2002,"70418",8,26
2002,"70419",41,48
2002,"70420",77,61
2002,"70501",43,41
2002,"70502",59,34
2002,"70503",108,75
2002,"70504",17,31
2002,"70505",90,84
2002,"70506",141,121
2002,"70508",165,142
2002,"70509",69,105
2002,"70510",16,39
2002,"70511",274,249
2002,"70512",164,166
2002,"70513",567,507
2002,"70514",109,106
2002,"70515",122,162
2002,"70516",11,15
2002,"70517",123,100
2002,"70518",62,56
2002,"70519",15,27
2002,"70520",109,80
2002,"70521",26,34
2002,"70522",135,187
2002,"70523",9,17
2002,"70524",76,47
2002,"70525",97,78
2002,"70526",74,91
2002,"70527",55,65
2002,"70528",57,72
2002,"70529",39,50
2002,"70530",80,112
2002,"70531",517,427
2002,"70601",9,11
2002,"70602",3,1
2002,"70603",17,36
2002,"70604",113,123
2002,"70605",32,31
2002,"70606",16,28
2002,"70607",63,46
2002,"70608",55,60
2002,"70609",36,37
2002,"70610",6,6
2002,"70611",6,10
2002,"70612",12,12
2002,"70613",15,21
2002,"70614",264,294
2002,"70615",38,50
2002,"70616",32,51
2002,"70617",54,58
2002,"70618",27,38
2002,"70619",51,39
2002,"70620",81,38
2002,"70621",78,80
2002,"70622",47,54
2002,"70623",14,25
2002,"70624",49,33
2002,"70625",0,7
2002,"70626",10,21
2002,"70627",18,32
2002,"70628",9,7
2002,"70629",13,24
2002,"70630",111,136
2002,"70701",16,16
2002,"70702",23,32
2002,"70703",4,15
2002,"70704",15,30
2002,"70705",39,63
2002,"70706",9,15
2002,"70707",107,89
2002,"70708",37,28
2002,"70709",4,17
2002,"70710",9,18
2002,"70711",24,12
2002,"70712",17,36
2002,"70713",7,11
2002,"70714",12,9
2002,"70715",53,49
2002,"70716",370,428
2002,"70717",73,78
2002,"70718",21,26
2002,"70719",99,104
2002,"70720",36,35
2002,"70721",9,31
2002,"70723",15,31
2002,"70724",20,36
2002,"70725",9,3
2002,"70726",8,22
2002,"70727",4,9
2002,"70728",30,42
2002,"70729",14,14
2002,"70731",16,10
2002,"70732",48,27
2002,"70733",0,7
2002,"70734",22,33
2002,"70735",6,17
2002,"70801",14,24
2002,"70802",9,22
2002,"70803",20,15
2002,"70804",27,40
2002,"70805",74,86
2002,"70806",33,40
2002,"70807",49,65
2002,"70808",42,35
2002,"70809",15,11
2002,"70810",6,12
2002,"70811",26,27
2002,"70812",0,1
2002,"70813",10,21
2002,"70814",13,15
2002,"70815",3,1
2002,"70816",36,62
2002,"70817",9,13
2002,"70818",6,14
2002,"70819",1,5
2002,"70820",158,87
2002,"70821",42,36
2002,"70822",16,24
2002,"70823",5,1
2002,"70824",10,14
2002,"70825",2,5
2002,"70826",55,74
2002,"70827",9,5
2002,"70828",326,274
2002,"70829",0,14
2002,"70830",27,28
2002,"70831",8,25
2002,"70832",28,47
2002,"70833",63,47
2002,"70834",3,6
2002,"70835",40,69
2002,"70836",24,50
2002,"70837",6,6
2002,"70901",64,67
2002,"70902",49,49
2002,"70903",5,4
2002,"70904",23,18
2002,"70905",98,160
2002,"70907",117,129
2002,"70908",31,63
2002,"70909",176,135
2002,"70910",55,61
2002,"70911",31,14
2002,"70912",23,26
2002,"70913",6,5
2002,"70914",16,19
2002,"70915",43,48
2002,"70916",18,45
2002,"70917",306,249
2002,"70918",37,60
2002,"70920",147,156
2002,"70921",45,25
2002,"70922",68,67
2002,"70923",77,53
2002,"70924",16,10
2002,"70925",54,39
2002,"70926",517,493
2002,"70927",49,75
2002,"70928",70,77
2002,"70929",5,10
2002,"70930",40,34
2002,"70931",55,44
2002,"70932",13,25
2002,"70933",120,122
2002,"70934",64,85
2002,"70935",53,85
2002,"70936",192,182
2002,"70937",103,64
2002,"70938",49,72
2002,"70939",126,86
2002,"70940",69,62
2002,"70941",22,55
2002,"80101",88,113
2002,"80102",6,21
2002,"80103",709,730
2002,"80104",152,134
2002,"80105",48,39
2002,"80106",186,231
2002,"80107",26,26
2002,"80108",47,67
2002,"80109",9,19
2002,"80110",31,77
2002,"80111",43,43
2002,"80112",22,38
2002,"80113",81,64
2002,"80114",22,11
2002,"80115",150,165
2002,"80116",305,307
2002,"80117",242,299
2002,"80118",29,27
2002,"80119",24,48
2002,"80120",73,72
2002,"80121",11,21
2002,"80122",195,207
2002,"80123",21,36
2002,"80124",8,23
2002,"80125",17,16
2002,"80126",138,111
2002,"80127",22,20
2002,"80128",127,95
2002,"80129",140,129
2002,"80201",93,133
2002,"80202",67,94
2002,"80203",39,28
2002,"80204",60,68
2002,"80205",47,36
2002,"80206",23,42
2002,"80207",1333,1315
2002,"80208",19,13
2002,"80209",7,11
2002,"80210",24,34
2002,"80211",80,98
2002,"80212",17,13
2002,"80213",171,199
2002,"80214",101,76
2002,"80215",499,489
2002,"80216",82,67
2002,"80217",355,327
2002,"80218",252,266
2002,"80219",77,58
2002,"80220",99,107
2002,"80221",54,58
2002,"80222",45,66
2002,"80223",38,43
2002,"80224",532,534
2002,"80225",38,45
2002,"80226",315,264
2002,"80227",44,64
2002,"80228",46,92
2002,"80229",5,17
2002,"80230",26,22
2002,"80231",25,26
2002,"80232",8,15
2002,"80233",15,35
2002,"80234",1,7
2002,"80235",165,154
2002,"80236",51,55
2002,"80237",6,10
2002,"80238",35,58
2002,"80239",9,12
2002,"80240",358,409
2002,"80301",1520,1374
2002,"80302",628,627
2002,"80303",671,634
2002,"80401",324,279
2002,"80402",13,20
2002,"80403",10,10
2002,"80404",1305,1364
2002,"80405",319,334
2002,"80406",16,26
2002,"80407",123,120
2002,"80408",555,557
2002,"80409",133,136
2002,"80410",183,189
2002,"80411",23,32
2002,"80412",153,138
2002,"80413",92,100
2002,"80414",562,567
2002,"80415",23,11
2002,"80416",111,132
2002,"80417",132,107
2002,"80418",141,118
2002,"80419",32,24
2002,"80420",134,143
2002,"80421",23,10
2002,"80422",8,12
2002,"80423",101,96
2002,"80424",229,200
2002,"90101",1065,1130
2002,"90201",6561,6761
2002,"90301",5774,6435
2002,"90401",2330,2244
2002,"90501",4654,4953
2002,"90601",2564,2684
2002,"90701",2564,2944
2002,"90801",2322,2287
2002,"90901",3451,4010
2002,"91001",10263,9080
2002,"91101",5151,4780
2002,"91201",6750,6324
2002,"91301",3249,2631
2002,"91401",5392,5056
2002,"91501",5865,7205
2002,"91601",6800,7111
2002,"91701",4246,4383
2002,"91801",3612,3672
2002,"91901",4129,3607
2002,"92001",6352,6456
2002,"92101",7367,6247
2002,"92201",6865,5874
2002,"92301",4505,4067
2003,"10101",475,403
2003,"10201",61,36
2003,"10301",54,41
2003,"10302",50,37
2003,"10303",47,56
2003,"10304",88,124
2003,"10305",32,30
2003,"10306",20,32
2003,"10307",34,34
2003,"10308",42,29
2003,"10309",150,137
2003,"10310",60,29
2003,"10311",33,52
2003,"10312",67,48
2003,"10313",67,74
2003,"10314",26,25
2003,"10315",104,98
2003,"10316",92,63
2003,"10317",85,90
2003,"10318",47,65
2003,"10319",58,56
2003,"10320",12,15
2003,"10321",22,16
2003,"10322",40,17
2003,"10323",45,17
2003,"10401",12,28
2003,"10402",47,36
2003,"10403",21,25
2003,"10404",48,21
2003,"10405",150,146
2003,"10406",12,21
2003,"10407",23,24
2003,"10408",49,42
2003,"10409",16,23
2003,"10410",14,20
2003,"10411",27,37
2003,"10412",33,26
2003,"10413",31,29
2003,"10414",82,74
2003,"10415",17,94
2003,"10416",27,33
2003,"10417",46,54
2003,"10418",8,11
2003,"10419",14,19
2003,"10420",2,11
2003,"10421",3,4
2003,"10422",3,5
2003,"10423",4,3
2003,"10424",5,3
2003,"10425",10,12
2003,"10426",2,6
2003,"10427",11,14
2003,"10428",5,11
2003,"10501",48,68
2003,"10502",31,43
2003,"10503",28,34
2003,"10504",108,112
2003,"10505",18,28
2003,"10506",32,38
2003,"10507",23,32
2003,"10508",96,64
2003,"10509",50,52
2003,"10510",17,14
2003,"10511",13,12
2003,"10512",6,15
2003,"10601",35,26
2003,"10602",87,140
2003,"10603",38,34
2003,"10604",47,45
2003,"10605",54,72
2003,"10606",261,183
2003,"10607",290,199
2003,"10608",21,18
2003,"10609",120,99
2003,"10610",62,82
2003,"10611",118,86
2003,"10612",49,55
2003,"10613",34,36
2003,"10614",44,42
2003,"10615",90,92
2003,"10616",23,22
2003,"10617",19,23
2003,"10618",48,32
2003,"10619",21,21
2003,"10701",31,43
2003,"10702",27,47
2003,"10703",197,163
2003,"10704",16,22
2003,"10705",78,71
2003,"10706",32,21
2003,"10707",99,65
2003,"10708",35,40
2003,"10709",49,47
2003,"10710",38,24
2003,"10711",44,46
2003,"10712",50,69
2003,"10713",220,222
2003,"10714",49,44
2003,"10715",17,28
2003,"10716",30,42
2003,"10717",249,120
2003,"10718",74,45
2003,"10719",24,25
2003,"10720",12,24
2003,"10721",35,48
2003,"10722",74,45
2003,"10723",36,44
2003,"10724",64,59
2003,"10725",13,26
2003,"10726",11,20
2003,"10727",13,8
2003,"10801",53,54
2003,"10802",11,15
2003,"10803",27,35
2003,"10804",41,67
2003,"10805",39,107
2003,"10806",26,10
2003,"10807",48,41
2003,"10808",33,43
2003,"10809",45,37
2003,"10810",14,10
2003,"10811",59,56
2003,"10812",31,27
2003,"10813",45,36
2003,"10814",33,31
2003,"10815",34,48
2003,"10816",145,132
2003,"10817",23,33
2003,"10818",10,7
2003,"10819",35,16
2003,"10820",21,29
2003,"10821",31,27
2003,"10822",34,34
2003,"10823",47,33
2003,"10824",16,17
2003,"10825",20,49
2003,"10826",6,7
2003,"10827",21,15
2003,"10828",18,9
2003,"10901",84,71
2003,"10902",52,72
2003,"10903",28,24
2003,"10904",26,27
2003,"10905",98,123
2003,"10906",20,13
2003,"10907",63,59
2003,"10908",27,30
2003,"10909",48,55
2003,"10910",31,48
2003,"10911",52,39
2003,"10912",62,56
2003,"10913",12,26
2003,"10914",45,41
2003,"10915",6,39
2003,"10916",54,97
2003,"10917",402,307
2003,"10918",223,191
2003,"10919",90,77
2003,"10920",73,61
2003,"10921",46,36
2003,"10922",15,32
2003,"10923",74,63
2003,"10924",19,28
2003,"10925",38,45
2003,"10926",28,34
2003,"10927",22,23
2003,"10928",28,47
2003,"10929",18,5
2003,"10930",22,19
2003,"10931",4,3
2003,"10932",6,12
2003,"20101",3059,3054
2003,"20201",1802,1765
2003,"20302",32,44
2003,"20305",131,147
2003,"20306",51,64
2003,"20307",75,61
2003,"20316",39,70
2003,"20320",16,23
2003,"20321",13,27
2003,"20402",384,336
2003,"20403",81,77
2003,"20405",191,231
2003,"20409",146,117
2003,"20412",78,98
2003,"20414",141,113
2003,"20415",246,193
2003,"20416",35,47
